datetime,price_eur_per_kwh
24.07.2025 03:45,0.13014
24.07.2025 04:00,0.13125
24.07.2025 04:15,0.13125
24.07.2025 04:30,0.13125
24.07.2025 04:45,0.13125
24.07.2025 05:00,0.14397
24.07.2025 05:15,0.14397
24.07.2025 05:30,0.14397
24.07.2025 05:45,0.14397
24.07.2025 06:00,0.14615
24.07.2025 06:15,0.14615
24.07.2025 06:30,0.14615
24.07.2025 06:45,0.14615
24.07.2025 07:00,0.15013
24.07.2025 07:15,0.15013
24.07.2025 07:30,0.15013
24.07.2025 07:45,0.15013
24.07.2025 08:00,0.14455
24.07.2025 08:15,0.14455
24.07.2025 08:30,0.14455
24.07.2025 08:45,0.14455
24.07.2025 09:00,0.13149
24.07.2025 09:15,0.13149
24.07.2025 09:30,0.13149
24.07.2025 09:45,0.13149
24.07.2025 10:00,0.1251
24.07.2025 10:15,0.1251
24.07.2025 10:30,0.1251
24.07.2025 10:45,0.1251
24.07.2025 11:00,0.12034
24.07.2025 11:15,0.12034
24.07.2025 11:30,0.12034
24.07.2025 11:45,0.12034
24.07.2025 12:00,0.11835
24.07.2025 12:15,0.11835
24.07.2025 12:30,0.11835
24.07.2025 12:45,0.11835
24.07.2025 13:00,0.12508
24.07.2025 13:15,0.12508
24.07.2025 13:30,0.12508
24.07.2025 13:45,0.12508
24.07.2025 14:00,0.12681
24.07.2025 14:15,0.12681
24.07.2025 14:30,0.12681
24.07.2025 14:45,0.12681
24.07.2025 15:00,0.13965
24.07.2025 15:15,0.13965
24.07.2025 15:30,0.13965
24.07.2025 15:45,0.13965
24.07.2025 16:00,0.14532
24.07.2025 16:15,0.14532
24.07.2025 16:30,0.14532
24.07.2025 16:45,0.14532
24.07.2025 17:00,0.15313
24.07.2025 17:15,0.15313
24.07.2025 17:30,0.15313
24.07.2025 17:45,0.15313
24.07.2025 18:00,0.189
24.07.2025 18:15,0.189
24.07.2025 18:30,0.189
24.07.2025 18:45,0.189
24.07.2025 19:00,0.25798
24.07.2025 19:15,0.25798
24.07.2025 19:30,0.25798
24.07.2025 19:45,0.25798
24.07.2025 20:00,0.26942
24.07.2025 20:15,0.26942
24.07.2025 20:30,0.26942
24.07.2025 20:45,0.26942
24.07.2025 21:00,0.20415
24.07.2025 21:15,0.20415
24.07.2025 21:30,0.20415
24.07.2025 21:45,0.20415
24.07.2025 22:00,0.16757
24.07.2025 22:15,0.16757
24.07.2025 22:30,0.16757
24.07.2025 22:45,0.16757
24.07.2025 23:00,0.14698
24.07.2025 23:15,0.14698
24.07.2025 23:30,0.14698
24.07.2025 23:45,0.14698
25.07.2025 00:00,0.14651
25.07.2025 00:15,0.14651
25.07.2025 00:30,0.14651
25.07.2025 00:45,0.14651
25.07.2025 01:00,0.13975
25.07.2025 01:15,0.13975
25.07.2025 01:30,0.13975
25.07.2025 01:45,0.13975
25.07.2025 02:00,0.1348
25.07.2025 02:15,0.1348
25.07.2025 02:30,0.1348
25.07.2025 02:45,0.1348
25.07.2025 03:00,0.13256
25.07.2025 03:15,0.13256
25.07.2025 03:30,0.13256
25.07.2025 03:45,0.13256
25.07.2025 04:00,0.13556
25.07.2025 04:15,0.13556
25.07.2025 04:30,0.13556
25.07.2025 04:45,0.13556
25.07.2025 05:00,0.13845
25.07.2025 05:15,0.13845
25.07.2025 05:30,0.13845
25.07.2025 05:45,0.13845
25.07.2025 06:00,0.1478
25.07.2025 06:15,0.1478
25.07.2025 06:30,0.1478
25.07.2025 06:45,0.1478
25.07.2025 07:00,0.14739
25.07.2025 07:15,0.14739
25.07.2025 07:30,0.14739
25.07.2025 07:45,0.14739
25.07.2025 08:00,0.14646
25.07.2025 08:15,0.14646
25.07.2025 08:30,0.14646
25.07.2025 08:45,0.14646
25.07.2025 09:00,0.13396
25.07.2025 09:15,0.13396
25.07.2025 09:30,0.13396
25.07.2025 09:45,0.13396
25.07.2025 10:00,0.13099
25.07.2025 10:15,0.13099
25.07.2025 10:30,0.13099
25.07.2025 10:45,0.13099
25.07.2025 11:00,0.12122
25.07.2025 11:15,0.12122
25.07.2025 11:30,0.12122
25.07.2025 11:45,0.12122
25.07.2025 12:00,0.11943
25.07.2025 12:15,0.11943
25.07.2025 12:30,0.11943
25.07.2025 12:45,0.11943
25.07.2025 13:00,0.11804
25.07.2025 13:15,0.11804
25.07.2025 13:30,0.11804
25.07.2025 13:45,0.11804
25.07.2025 14:00,0.11738
25.07.2025 14:15,0.11738
25.07.2025 14:30,0.11738
25.07.2025 14:45,0.11738
25.07.2025 15:00,0.1282
25.07.2025 15:15,0.1282
25.07.2025 15:30,0.1282
25.07.2025 15:45,0.1282
25.07.2025 16:00,0.13713
25.07.2025 16:15,0.13713
25.07.2025 16:30,0.13713
25.07.2025 16:45,0.13713
25.07.2025 17:00,0.14559
25.07.2025 17:15,0.14559
25.07.2025 17:30,0.14559
25.07.2025 17:45,0.14559
25.07.2025 18:00,0.21626
25.07.2025 18:15,0.21626
25.07.2025 18:30,0.21626
25.07.2025 18:45,0.21626
25.07.2025 19:00,0.27877
25.07.2025 19:15,0.27877
25.07.2025 19:30,0.27877
25.07.2025 19:45,0.27877
25.07.2025 20:00,0.33085
25.07.2025 20:15,0.33085
25.07.2025 20:30,0.33085
25.07.2025 20:45,0.33085
25.07.2025 21:00,0.19287
25.07.2025 21:15,0.19287
25.07.2025 21:30,0.19287
25.07.2025 21:45,0.19287
25.07.2025 22:00,0.16435
25.07.2025 22:15,0.16435
25.07.2025 22:30,0.16435
25.07.2025 22:45,0.16435
25.07.2025 23:00,0.14787
25.07.2025 23:15,0.14787
25.07.2025 23:30,0.14787
25.07.2025 23:45,0.14787
26.07.2025 00:00,0.1491
26.07.2025 00:15,0.1491
26.07.2025 00:30,0.1491
26.07.2025 00:45,0.1491
26.07.2025 01:00,0.14261
26.07.2025 01:15,0.14261
26.07.2025 01:30,0.14261
26.07.2025 01:45,0.14261
26.07.2025 02:00,0.13818
26.07.2025 02:15,0.13818
26.07.2025 02:30,0.13818
26.07.2025 02:45,0.13818
26.07.2025 03:00,0.13552
26.07.2025 03:15,0.13552
26.07.2025 03:30,0.13552
26.07.2025 03:45,0.13552
26.07.2025 04:00,0.13516
26.07.2025 04:15,0.13516
26.07.2025 04:30,0.13516
26.07.2025 04:45,0.13516
26.07.2025 05:00,0.13451
26.07.2025 05:15,0.13451
26.07.2025 05:30,0.13451
26.07.2025 05:45,0.13451
26.07.2025 06:00,0.13572
26.07.2025 06:15,0.13572
26.07.2025 06:30,0.13572
26.07.2025 06:45,0.13572
26.07.2025 07:00,0.13358
26.07.2025 07:15,0.13358
26.07.2025 07:30,0.13358
26.07.2025 07:45,0.13358
26.07.2025 08:00,0.12416
26.07.2025 08:15,0.12416
26.07.2025 08:30,0.12416
26.07.2025 08:45,0.12416
26.07.2025 09:00,0.12279
26.07.2025 09:15,0.12279
26.07.2025 09:30,0.12279
26.07.2025 09:45,0.12279
26.07.2025 10:00,0.11684
26.07.2025 10:15,0.11684
26.07.2025 10:30,0.11684
26.07.2025 10:45,0.11684
26.07.2025 11:00,0.1124
26.07.2025 11:15,0.1124
26.07.2025 11:30,0.1124
26.07.2025 11:45,0.1124
26.07.2025 12:00,0.10315
26.07.2025 12:15,0.10315
26.07.2025 12:30,0.10315
26.07.2025 12:45,0.10315
26.07.2025 13:00,0.10125
26.07.2025 13:15,0.10125
26.07.2025 13:30,0.10125
26.07.2025 13:45,0.10125
26.07.2025 14:00,0.09901
26.07.2025 14:15,0.09901
26.07.2025 14:30,0.09901
26.07.2025 14:45,0.09901
26.07.2025 15:00,0.11052
26.07.2025 15:15,0.11052
26.07.2025 15:30,0.11052
26.07.2025 15:45,0.11052
26.07.2025 16:00,0.13172
26.07.2025 16:15,0.13172
26.07.2025 16:30,0.13172
26.07.2025 16:45,0.13172
26.07.2025 17:00,0.155
26.07.2025 17:15,0.155
26.07.2025 17:30,0.155
26.07.2025 17:45,0.155
26.07.2025 18:00,0.1463
26.07.2025 18:15,0.1463
26.07.2025 18:30,0.1463
26.07.2025 18:45,0.1463
26.07.2025 19:00,0.16634
26.07.2025 19:15,0.16634
26.07.2025 19:30,0.16634
26.07.2025 19:45,0.16634
26.07.2025 20:00,0.18974
26.07.2025 20:15,0.18974
26.07.2025 20:30,0.18974
26.07.2025 20:45,0.18974
26.07.2025 21:00,0.18129
26.07.2025 21:15,0.18129
26.07.2025 21:30,0.18129
26.07.2025 21:45,0.18129
26.07.2025 22:00,0.15517
26.07.2025 22:15,0.15517
26.07.2025 22:30,0.15517
26.07.2025 22:45,0.15517
26.07.2025 23:00,0.14346
26.07.2025 23:15,0.14346
26.07.2025 23:30,0.14346
26.07.2025 23:45,0.14346
27.07.2025 00:00,0.13513
27.07.2025 00:15,0.13513
27.07.2025 00:30,0.13513
27.07.2025 00:45,0.13513
27.07.2025 01:00,0.12924
27.07.2025 01:15,0.12924
27.07.2025 01:30,0.12924
27.07.2025 01:45,0.12924
27.07.2025 02:00,0.12478
27.07.2025 02:15,0.12478
27.07.2025 02:30,0.12478
27.07.2025 02:45,0.12478
27.07.2025 03:00,0.12172
27.07.2025 03:15,0.12172
27.07.2025 03:30,0.12172
27.07.2025 03:45,0.12172
27.07.2025 04:00,0.1239
27.07.2025 04:15,0.1239
27.07.2025 04:30,0.1239
27.07.2025 04:45,0.1239
27.07.2025 05:00,0.12217
27.07.2025 05:15,0.12217
27.07.2025 05:30,0.12217
27.07.2025 05:45,0.12217
27.07.2025 06:00,0.12279
27.07.2025 06:15,0.12279
27.07.2025 06:30,0.12279
27.07.2025 06:45,0.12279
27.07.2025 07:00,0.11982
27.07.2025 07:15,0.11982
27.07.2025 07:30,0.11982
27.07.2025 07:45,0.11982
27.07.2025 08:00,0.11415
27.07.2025 08:15,0.11415
27.07.2025 08:30,0.11415
27.07.2025 08:45,0.11415
27.07.2025 09:00,0.11408
27.07.2025 09:15,0.11408
27.07.2025 09:30,0.11408
27.07.2025 09:45,0.11408
27.07.2025 10:00,0.11271
27.07.2025 10:15,0.11271
27.07.2025 10:30,0.11271
27.07.2025 10:45,0.11271
27.07.2025 11:00,0.10661
27.07.2025 11:15,0.10661
27.07.2025 11:30,0.10661
27.07.2025 11:45,0.10661
27.07.2025 12:00,0.08134
27.07.2025 12:15,0.08134
27.07.2025 12:30,0.08134
27.07.2025 12:45,0.08134
27.07.2025 13:00,0.05004
27.07.2025 13:15,0.05004
27.07.2025 13:30,0.05004
27.07.2025 13:45,0.05004
27.07.2025 14:00,0.04385
27.07.2025 14:15,0.04385
27.07.2025 14:30,0.04385
27.07.2025 14:45,0.04385
27.07.2025 15:00,0.05813
27.07.2025 15:15,0.05813
27.07.2025 15:30,0.05813
27.07.2025 15:45,0.05813
27.07.2025 16:00,0.10971
27.07.2025 16:15,0.10971
27.07.2025 16:30,0.10971
27.07.2025 16:45,0.10971
27.07.2025 17:00,0.12629
27.07.2025 17:15,0.12629
27.07.2025 17:30,0.12629
27.07.2025 17:45,0.12629
27.07.2025 18:00,0.13846
27.07.2025 18:15,0.13846
27.07.2025 18:30,0.13846
27.07.2025 18:45,0.13846
27.07.2025 19:00,0.14082
27.07.2025 19:15,0.14082
27.07.2025 19:30,0.14082
27.07.2025 19:45,0.14082
27.07.2025 20:00,0.16365
27.07.2025 20:15,0.16365
27.07.2025 20:30,0.16365
27.07.2025 20:45,0.16365
27.07.2025 21:00,0.19364
27.07.2025 21:15,0.19364
27.07.2025 21:30,0.19364
27.07.2025 21:45,0.19364
27.07.2025 22:00,0.18197
27.07.2025 22:15,0.18197
27.07.2025 22:30,0.18197
27.07.2025 22:45,0.18197
27.07.2025 23:00,0.15044
27.07.2025 23:15,0.15044
27.07.2025 23:30,0.15044
27.07.2025 23:45,0.15044
28.07.2025 00:00,0.1311
28.07.2025 00:15,0.1311
28.07.2025 00:30,0.1311
28.07.2025 00:45,0.1311
28.07.2025 01:00,0.12089
28.07.2025 01:15,0.12089
28.07.2025 01:30,0.12089
28.07.2025 01:45,0.12089
28.07.2025 02:00,0.11642
28.07.2025 02:15,0.11642
28.07.2025 02:30,0.11642
28.07.2025 02:45,0.11642
28.07.2025 03:00,0.11565
28.07.2025 03:15,0.11565
28.07.2025 03:30,0.11565
28.07.2025 03:45,0.11565
28.07.2025 04:00,0.11636
28.07.2025 04:15,0.11636
28.07.2025 04:30,0.11636
28.07.2025 04:45,0.11636
28.07.2025 05:00,0.12306
28.07.2025 05:15,0.12306
28.07.2025 05:30,0.12306
28.07.2025 05:45,0.12306
28.07.2025 06:00,0.14083
28.07.2025 06:15,0.14083
28.07.2025 06:30,0.14083
28.07.2025 06:45,0.14083
28.07.2025 07:00,0.151
28.07.2025 07:15,0.151
28.07.2025 07:30,0.151
28.07.2025 07:45,0.151
28.07.2025 08:00,0.15297
28.07.2025 08:15,0.15297
28.07.2025 08:30,0.15297
28.07.2025 08:45,0.15297
28.07.2025 09:00,0.14427
28.07.2025 09:15,0.14427
28.07.2025 09:30,0.14427
28.07.2025 09:45,0.14427
28.07.2025 10:00,0.13669
28.07.2025 10:15,0.13669
28.07.2025 10:30,0.13669
28.07.2025 10:45,0.13669
28.07.2025 11:00,0.12932
28.07.2025 11:15,0.12932
28.07.2025 11:30,0.12932
28.07.2025 11:45,0.12932
28.07.2025 12:00,0.12033
28.07.2025 12:15,0.12033
28.07.2025 12:30,0.12033
28.07.2025 12:45,0.12033
28.07.2025 13:00,0.11665
28.07.2025 13:15,0.11665
28.07.2025 13:30,0.11665
28.07.2025 13:45,0.11665
28.07.2025 14:00,0.10926
28.07.2025 14:15,0.10926
28.07.2025 14:30,0.10926
28.07.2025 14:45,0.10926
28.07.2025 15:00,0.11333
28.07.2025 15:15,0.11333
28.07.2025 15:30,0.11333
28.07.2025 15:45,0.11333
28.07.2025 16:00,0.11351
28.07.2025 16:15,0.11351
28.07.2025 16:30,0.11351
28.07.2025 16:45,0.11351
28.07.2025 17:00,0.12926
28.07.2025 17:15,0.12926
28.07.2025 17:30,0.12926
28.07.2025 17:45,0.12926
28.07.2025 18:00,0.13869
28.07.2025 18:15,0.13869
28.07.2025 18:30,0.13869
28.07.2025 18:45,0.13869
28.07.2025 19:00,0.16179
28.07.2025 19:15,0.16179
28.07.2025 19:30,0.16179
28.07.2025 19:45,0.16179
28.07.2025 20:00,0.17203
28.07.2025 20:15,0.17203
28.07.2025 20:30,0.17203
28.07.2025 20:45,0.17203
28.07.2025 21:00,0.16401
28.07.2025 21:15,0.16401
28.07.2025 21:30,0.16401
28.07.2025 21:45,0.16401
28.07.2025 22:00,0.1437
28.07.2025 22:15,0.1437
28.07.2025 22:30,0.1437
28.07.2025 22:45,0.1437
28.07.2025 23:00,0.12838
28.07.2025 23:15,0.12838
28.07.2025 23:30,0.12838
28.07.2025 23:45,0.12838
29.07.2025 00:00,0.124
29.07.2025 00:15,0.124
29.07.2025 00:30,0.124
29.07.2025 00:45,0.124
29.07.2025 01:00,0.1231
29.07.2025 01:15,0.1231
29.07.2025 01:30,0.1231
29.07.2025 01:45,0.1231
29.07.2025 02:00,0.12053
29.07.2025 02:15,0.12053
29.07.2025 02:30,0.12053
29.07.2025 02:45,0.12053
29.07.2025 03:00,0.11995
29.07.2025 03:15,0.11995
29.07.2025 03:30,0.11995
29.07.2025 03:45,0.11995
29.07.2025 04:00,0.12233
29.07.2025 04:15,0.12233
29.07.2025 04:30,0.12233
29.07.2025 04:45,0.12233
29.07.2025 05:00,0.13172
29.07.2025 05:15,0.13172
29.07.2025 05:30,0.13172
29.07.2025 05:45,0.13172
29.07.2025 06:00,0.13697
29.07.2025 06:15,0.13697
29.07.2025 06:30,0.13697
29.07.2025 06:45,0.13697
29.07.2025 07:00,0.14368
29.07.2025 07:15,0.14368
29.07.2025 07:30,0.14368
29.07.2025 07:45,0.14368
29.07.2025 08:00,0.13106
29.07.2025 08:15,0.13106
29.07.2025 08:30,0.13106
29.07.2025 08:45,0.13106
29.07.2025 09:00,0.11791
29.07.2025 09:15,0.11791
29.07.2025 09:30,0.11791
29.07.2025 09:45,0.11791
29.07.2025 10:00,0.10477
29.07.2025 10:15,0.10477
29.07.2025 10:30,0.10477
29.07.2025 10:45,0.10477
29.07.2025 11:00,0.09178
29.07.2025 11:15,0.09178
29.07.2025 11:30,0.09178
29.07.2025 11:45,0.09178
29.07.2025 12:00,0.0582
29.07.2025 12:15,0.0582
29.07.2025 12:30,0.0582
29.07.2025 12:45,0.0582
29.07.2025 13:00,0.04644
29.07.2025 13:15,0.04644
29.07.2025 13:30,0.04644
29.07.2025 13:45,0.04644
29.07.2025 14:00,0.05851
29.07.2025 14:15,0.05851
29.07.2025 14:30,0.05851
29.07.2025 14:45,0.05851
29.07.2025 15:00,0.07325
29.07.2025 15:15,0.07325
29.07.2025 15:30,0.07325
29.07.2025 15:45,0.07325
29.07.2025 16:00,0.10132
29.07.2025 16:15,0.10132
29.07.2025 16:30,0.10132
29.07.2025 16:45,0.10132
29.07.2025 17:00,0.11727
29.07.2025 17:15,0.11727
29.07.2025 17:30,0.11727
29.07.2025 17:45,0.11727
29.07.2025 18:00,0.14481
29.07.2025 18:15,0.14481
29.07.2025 18:30,0.14481
29.07.2025 18:45,0.14481
29.07.2025 19:00,0.16666
29.07.2025 19:15,0.16666
29.07.2025 19:30,0.16666
29.07.2025 19:45,0.16666
29.07.2025 20:00,0.1958
29.07.2025 20:15,0.1958
29.07.2025 20:30,0.1958
29.07.2025 20:45,0.1958
29.07.2025 21:00,0.17302
29.07.2025 21:15,0.17302
29.07.2025 21:30,0.17302
29.07.2025 21:45,0.17302
29.07.2025 22:00,0.15072
29.07.2025 22:15,0.15072
29.07.2025 22:30,0.15072
29.07.2025 22:45,0.15072
29.07.2025 23:00,0.13776
29.07.2025 23:15,0.13776
29.07.2025 23:30,0.13776
29.07.2025 23:45,0.13776
30.07.2025 00:00,0.13162
30.07.2025 00:15,0.13162
30.07.2025 00:30,0.13162
30.07.2025 00:45,0.13162
30.07.2025 01:00,0.12756
30.07.2025 01:15,0.12756
30.07.2025 01:30,0.12756
30.07.2025 01:45,0.12756
30.07.2025 02:00,0.12208
30.07.2025 02:15,0.12208
30.07.2025 02:30,0.12208
30.07.2025 02:45,0.12208
30.07.2025 03:00,0.12095
30.07.2025 03:15,0.12095
30.07.2025 03:30,0.12095
30.07.2025 03:45,0.12095
30.07.2025 04:00,0.12307
30.07.2025 04:15,0.12307
30.07.2025 04:30,0.12307
30.07.2025 04:45,0.12307
30.07.2025 05:00,0.13314
30.07.2025 05:15,0.13314
30.07.2025 05:30,0.13314
30.07.2025 05:45,0.13314
30.07.2025 06:00,0.13909
30.07.2025 06:15,0.13909
30.07.2025 06:30,0.13909
30.07.2025 06:45,0.13909
30.07.2025 07:00,0.13554
30.07.2025 07:15,0.13554
30.07.2025 07:30,0.13554
30.07.2025 07:45,0.13554
30.07.2025 08:00,0.12495
30.07.2025 08:15,0.12495
30.07.2025 08:30,0.12495
30.07.2025 08:45,0.12495
30.07.2025 09:00,0.106
30.07.2025 09:15,0.106
30.07.2025 09:30,0.106
30.07.2025 09:45,0.106
30.07.2025 10:00,0.0905
30.07.2025 10:15,0.0905
30.07.2025 10:30,0.0905
30.07.2025 10:45,0.0905
30.07.2025 11:00,0.07545
30.07.2025 11:15,0.07545
30.07.2025 11:30,0.07545
30.07.2025 11:45,0.07545
30.07.2025 12:00,0.05979
30.07.2025 12:15,0.05979
30.07.2025 12:30,0.05979
30.07.2025 12:45,0.05979
30.07.2025 13:00,0.05269
30.07.2025 13:15,0.05269
30.07.2025 13:30,0.05269
30.07.2025 13:45,0.05269
30.07.2025 14:00,0.0457
30.07.2025 14:15,0.0457
30.07.2025 14:30,0.0457
30.07.2025 14:45,0.0457
30.07.2025 15:00,0.06331
30.07.2025 15:15,0.06331
30.07.2025 15:30,0.06331
30.07.2025 15:45,0.06331
30.07.2025 16:00,0.09861
30.07.2025 16:15,0.09861
30.07.2025 16:30,0.09861
30.07.2025 16:45,0.09861
30.07.2025 17:00,0.12152
30.07.2025 17:15,0.12152
30.07.2025 17:30,0.12152
30.07.2025 17:45,0.12152
30.07.2025 18:00,0.14982
30.07.2025 18:15,0.14982
30.07.2025 18:30,0.14982
30.07.2025 18:45,0.14982
30.07.2025 19:00,0.18873
30.07.2025 19:15,0.18873
30.07.2025 19:30,0.18873
30.07.2025 19:45,0.18873
30.07.2025 20:00,0.2093
30.07.2025 20:15,0.2093
30.07.2025 20:30,0.2093
30.07.2025 20:45,0.2093
30.07.2025 21:00,0.17824
30.07.2025 21:15,0.17824
30.07.2025 21:30,0.17824
30.07.2025 21:45,0.17824
30.07.2025 22:00,0.14968
30.07.2025 22:15,0.14968
30.07.2025 22:30,0.14968
30.07.2025 22:45,0.14968
30.07.2025 23:00,0.13544
30.07.2025 23:15,0.13544
30.07.2025 23:30,0.13544
30.07.2025 23:45,0.13544
31.07.2025 00:00,0.13498
31.07.2025 00:15,0.13498
31.07.2025 00:30,0.13498
31.07.2025 00:45,0.13498
31.07.2025 01:00,0.12913
31.07.2025 01:15,0.12913
31.07.2025 01:30,0.12913
31.07.2025 01:45,0.12913
31.07.2025 02:00,0.11315
31.07.2025 02:15,0.11315
31.07.2025 02:30,0.11315
31.07.2025 02:45,0.11315
31.07.2025 03:00,0.11024
31.07.2025 03:15,0.11024
31.07.2025 03:30,0.11024
31.07.2025 03:45,0.11024
31.07.2025 04:00,0.1133
31.07.2025 04:15,0.1133
31.07.2025 04:30,0.1133
31.07.2025 04:45,0.1133
31.07.2025 05:00,0.12451
31.07.2025 05:15,0.12451
31.07.2025 05:30,0.12451
31.07.2025 05:45,0.12451
31.07.2025 06:00,0.13854
31.07.2025 06:15,0.13854
31.07.2025 06:30,0.13854
31.07.2025 06:45,0.13854
31.07.2025 07:00,0.13599
31.07.2025 07:15,0.13599
31.07.2025 07:30,0.13599
31.07.2025 07:45,0.13599
31.07.2025 08:00,0.12891
31.07.2025 08:15,0.12891
31.07.2025 08:30,0.12891
31.07.2025 08:45,0.12891
31.07.2025 09:00,0.1195
31.07.2025 09:15,0.1195
31.07.2025 09:30,0.1195
31.07.2025 09:45,0.1195
31.07.2025 10:00,0.10784
31.07.2025 10:15,0.10784
31.07.2025 10:30,0.10784
31.07.2025 10:45,0.10784
31.07.2025 11:00,0.10744
31.07.2025 11:15,0.10744
31.07.2025 11:30,0.10744
31.07.2025 11:45,0.10744
31.07.2025 12:00,0.09784
31.07.2025 12:15,0.09784
31.07.2025 12:30,0.09784
31.07.2025 12:45,0.09784
31.07.2025 13:00,0.08488
31.07.2025 13:15,0.08488
31.07.2025 13:30,0.08488
31.07.2025 13:45,0.08488
31.07.2025 14:00,0.07014
31.07.2025 14:15,0.07014
31.07.2025 14:30,0.07014
31.07.2025 14:45,0.07014
31.07.2025 15:00,0.0904
31.07.2025 15:15,0.0904
31.07.2025 15:30,0.0904
31.07.2025 15:45,0.0904
31.07.2025 16:00,0.10791
31.07.2025 16:15,0.10791
31.07.2025 16:30,0.10791
31.07.2025 16:45,0.10791
31.07.2025 17:00,0.12917
31.07.2025 17:15,0.12917
31.07.2025 17:30,0.12917
31.07.2025 17:45,0.12917
31.07.2025 18:00,0.14671
31.07.2025 18:15,0.14671
31.07.2025 18:30,0.14671
31.07.2025 18:45,0.14671
31.07.2025 19:00,0.16092
31.07.2025 19:15,0.16092
31.07.2025 19:30,0.16092
31.07.2025 19:45,0.16092
31.07.2025 20:00,0.17881
31.07.2025 20:15,0.17881
31.07.2025 20:30,0.17881
31.07.2025 20:45,0.17881
31.07.2025 21:00,0.16889
31.07.2025 21:15,0.16889
31.07.2025 21:30,0.16889
31.07.2025 21:45,0.16889
31.07.2025 22:00,0.15816
31.07.2025 22:15,0.15816
31.07.2025 22:30,0.15816
31.07.2025 22:45,0.15816
31.07.2025 23:00,0.13771
31.07.2025 23:15,0.13771
31.07.2025 23:30,0.13771
31.07.2025 23:45,0.13771
01.08.2025 00:00,0.14021
01.08.2025 00:15,0.14021
01.08.2025 00:30,0.14021
01.08.2025 00:45,0.14021
01.08.2025 01:00,0.13338
01.08.2025 01:15,0.13338
01.08.2025 01:30,0.13338
01.08.2025 01:45,0.13338
01.08.2025 02:00,0.12674
01.08.2025 02:15,0.12674
01.08.2025 02:30,0.12674
01.08.2025 02:45,0.12674
01.08.2025 03:00,0.12298
01.08.2025 03:15,0.12298
01.08.2025 03:30,0.12298
01.08.2025 03:45,0.12298
01.08.2025 04:00,0.12862
01.08.2025 04:15,0.12862
01.08.2025 04:30,0.12862
01.08.2025 04:45,0.12862
01.08.2025 05:00,0.13552
01.08.2025 05:15,0.13552
01.08.2025 05:30,0.13552
01.08.2025 05:45,0.13552
01.08.2025 06:00,0.1412
01.08.2025 06:15,0.1412
01.08.2025 06:30,0.1412
01.08.2025 06:45,0.1412
01.08.2025 07:00,0.14468
01.08.2025 07:15,0.14468
01.08.2025 07:30,0.14468
01.08.2025 07:45,0.14468
01.08.2025 08:00,0.14062
01.08.2025 08:15,0.14062
01.08.2025 08:30,0.14062
01.08.2025 08:45,0.14062
01.08.2025 09:00,0.13025
01.08.2025 09:15,0.13025
01.08.2025 09:30,0.13025
01.08.2025 09:45,0.13025
01.08.2025 10:00,0.10367
01.08.2025 10:15,0.10367
01.08.2025 10:30,0.10367
01.08.2025 10:45,0.10367
01.08.2025 11:00,0.10321
01.08.2025 11:15,0.10321
01.08.2025 11:30,0.10321
01.08.2025 11:45,0.10321
01.08.2025 12:00,0.10381
01.08.2025 12:15,0.10381
01.08.2025 12:30,0.10381
01.08.2025 12:45,0.10381
01.08.2025 13:00,0.09934
01.08.2025 13:15,0.09934
01.08.2025 13:30,0.09934
01.08.2025 13:45,0.09934
01.08.2025 14:00,0.08595
01.08.2025 14:15,0.08595
01.08.2025 14:30,0.08595
01.08.2025 14:45,0.08595
01.08.2025 15:00,0.08644
01.08.2025 15:15,0.08644
01.08.2025 15:30,0.08644
01.08.2025 15:45,0.08644
01.08.2025 16:00,0.10842
01.08.2025 16:15,0.10842
01.08.2025 16:30,0.10842
01.08.2025 16:45,0.10842
01.08.2025 17:00,0.12375
01.08.2025 17:15,0.12375
01.08.2025 17:30,0.12375
01.08.2025 17:45,0.12375
01.08.2025 18:00,0.15178
01.08.2025 18:15,0.15178
01.08.2025 18:30,0.15178
01.08.2025 18:45,0.15178
01.08.2025 19:00,0.16874
01.08.2025 19:15,0.16874
01.08.2025 19:30,0.16874
01.08.2025 19:45,0.16874
01.08.2025 20:00,0.18628
01.08.2025 20:15,0.18628
01.08.2025 20:30,0.18628
01.08.2025 20:45,0.18628
01.08.2025 21:00,0.17676
01.08.2025 21:15,0.17676
01.08.2025 21:30,0.17676
01.08.2025 21:45,0.17676
01.08.2025 22:00,0.15116
01.08.2025 22:15,0.15116
01.08.2025 22:30,0.15116
01.08.2025 22:45,0.15116
01.08.2025 23:00,0.13939
01.08.2025 23:15,0.13939
01.08.2025 23:30,0.13939
01.08.2025 23:45,0.13939
02.08.2025 00:00,0.14219
02.08.2025 00:15,0.14219
02.08.2025 00:30,0.14219
02.08.2025 00:45,0.14219
02.08.2025 01:00,0.13523
02.08.2025 01:15,0.13523
02.08.2025 01:30,0.13523
02.08.2025 01:45,0.13523
02.08.2025 02:00,0.13199
02.08.2025 02:15,0.13199
02.08.2025 02:30,0.13199
02.08.2025 02:45,0.13199
02.08.2025 03:00,0.12634
02.08.2025 03:15,0.12634
02.08.2025 03:30,0.12634
02.08.2025 03:45,0.12634
02.08.2025 04:00,0.1255
02.08.2025 04:15,0.1255
02.08.2025 04:30,0.1255
02.08.2025 04:45,0.1255
02.08.2025 05:00,0.12507
02.08.2025 05:15,0.12507
02.08.2025 05:30,0.12507
02.08.2025 05:45,0.12507
02.08.2025 06:00,0.12372
02.08.2025 06:15,0.12372
