datetime,soc_pct
2025-08-06 22:30:00,90.24666666666667
2025-08-06 22:45:00,90.24666666666667
2025-08-06 23:00:00,90.24666666666667
2025-08-06 23:15:00,90.24666666666667
2025-08-06 23:30:00,90.24666666666667
2025-08-06 23:45:00,90.24666666666667
2025-08-07 00:00:00,90.24666666666667
2025-08-07 00:15:00,90.24666666666667
2025-08-07 00:30:00,90.24666666666667
2025-08-07 00:45:00,90.24666666666667
2025-08-07 01:00:00,90.24666666666667
2025-08-07 01:15:00,90.24666666666667
2025-08-07 01:30:00,90.24666666666667
2025-08-07 01:45:00,90.24666666666667
2025-08-07 02:00:00,90.24666666666667
2025-08-07 02:15:00,90.24666666666667
2025-08-07 02:30:00,90.24666666666667
2025-08-07 02:45:00,90.24666666666667
2025-08-07 03:00:00,90.24666666666667
2025-08-07 03:15:00,90.24666666666667
2025-08-07 03:30:00,90.24666666666667
2025-08-07 03:45:00,90.24666666666667
2025-08-07 04:00:00,90.24666666666667
2025-08-07 04:15:00,90.24666666666667
2025-08-07 04:30:00,90.24666666666667
2025-08-07 04:45:00,90.24666666666667
2025-08-07 05:00:00,90.24666666666667
2025-08-07 05:15:00,90.24666666666667
2025-08-07 05:30:00,90.24666666666667
2025-08-07 05:45:00,90.24666666666667
2025-08-07 06:00:00,82.93263157894735
2025-08-07 06:15:00,75.38183335067387
2025-08-07 06:30:00,67.78646468254212
2025-08-07 06:45:00,60.01976350616221
2025-08-07 07:00:00,52.38947137329891
2025-08-07 07:15:00,44.045447839542526
2025-08-07 07:30:00,36.457055563620905
2025-08-07 07:45:00,29.704964678206164
2025-08-07 08:00:00,24.04544511161012
2025-08-07 08:15:00,18.198415810825193
2025-08-07 08:30:00,13.564688646803964
2025-08-07 08:45:00,9.816792780144654
2025-08-07 09:00:00,9.816792780144654
2025-08-07 09:15:00,9.816792780144654
2025-08-07 09:30:00,9.816792780144654
2025-08-07 09:45:00,9.816792780144654
2025-08-07 10:00:00,20.504292780144652
2025-08-07 10:15:00,31.191792780144656
2025-08-07 10:30:00,41.87929278014465
2025-08-07 10:45:00,42.96700196902154
2025-08-07 11:00:00,43.66647583538346
2025-08-07 11:15:00,43.671528567920376
2025-08-07 11:30:00,54.359028567920376
2025-08-07 11:45:00,56.30646418749146
2025-08-07 12:00:00,66.99396418749146
2025-08-07 12:15:00,68.68014980706255
2025-08-07 12:30:00,70.43707114848891
2025-08-07 12:45:00,71.98587388102584
2025-08-07 13:00:00,82.67337388102584
2025-08-07 13:15:00,82.7164050529574
2025-08-07 13:30:00,82.7164050529574
2025-08-07 13:45:00,82.7164050529574
2025-08-07 14:00:00,83.46825858021951
2025-08-07 14:15:00,83.46825858021951
2025-08-07 14:30:00,83.46825858021951
2025-08-07 14:45:00,83.46825858021951
2025-08-07 15:00:00,83.46825858021951
2025-08-07 15:15:00,83.46825858021951
2025-08-07 15:30:00,83.46825858021951
2025-08-07 15:45:00,83.46825858021951
2025-08-07 16:00:00,83.46825858021951
2025-08-07 16:15:00,83.46825858021951
2025-08-07 16:30:00,83.46825858021951
2025-08-07 16:45:00,83.46825858021951
2025-08-07 17:00:00,83.46825858021951
2025-08-07 17:15:00,83.46825858021951
2025-08-07 17:30:00,83.46825858021951
2025-08-07 17:45:00,83.46825858021951
2025-08-07 18:00:00,72.26080243986863
2025-08-07 18:15:00,60.71080243986863
2025-08-07 18:30:00,48.432293667938794
2025-08-07 18:45:00,37.63010068548265
2025-08-07 19:00:00,27.657732264430024
2025-08-07 19:15:00,16.49852173811423
2025-08-07 19:30:00,4.977469106535283
2025-08-07 19:45:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 20:15:00,0.0
2025-08-07 20:30:00,0.0
2025-08-07 20:45:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 21:15:00,0.0
2025-08-07 21:30:00,0.0
2025-08-07 21:45:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 22:15:00,0.0
2025-08-07 22:30:00,0.0
2025-08-07 22:45:00,0.0
2025-08-07 23:00:00,0.0
2025-08-07 23:15:00,0.0
2025-08-07 23:30:00,0.0
2025-08-07 23:45:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 00:15:00,0.0
2025-08-08 00:30:00,0.0
2025-08-08 00:45:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 01:15:00,0.0
2025-08-08 01:30:00,0.0
2025-08-08 01:45:00,0.0
2025-08-08 02:00:00,5.047363041183561
2025-08-08 02:15:00,9.896809415700456
2025-08-08 02:30:00,14.888755790217353
2025-08-08 02:45:00,19.611535498067582
2025-08-08 03:00:00,23.883065205917813
2025-08-08 03:15:00,28.716678247101374
2025-08-08 03:30:00,34.07279128828494
2025-08-08 03:45:00,38.945987662801826
2025-08-08 04:00:00,44.032934037318725
2025-08-08 04:15:00,48.914047078502286
2025-08-08 04:30:00,53.731826786352514
2025-08-08 04:45:00,58.723773160869406
2025-08-08 05:00:00,58.723773160869406
2025-08-08 05:15:00,58.723773160869406
2025-08-08 05:30:00,58.723773160869406
2025-08-08 05:45:00,58.723773160869406
2025-08-08 06:00:00,58.723773160869406
2025-08-08 06:15:00,58.723773160869406
2025-08-08 06:30:00,58.723773160869406
2025-08-08 06:45:00,58.723773160869406
2025-08-08 07:00:00,58.723773160869406
2025-08-08 07:15:00,58.723773160869406
2025-08-08 07:30:00,58.723773160869406
2025-08-08 07:45:00,58.723773160869406
2025-08-08 08:00:00,58.723773160869406
2025-08-08 08:15:00,58.723773160869406
2025-08-08 08:30:00,58.723773160869406
2025-08-08 08:45:00,58.723773160869406
2025-08-08 09:00:00,67.66894993866362
2025-08-08 09:15:00,72.0
2025-08-08 09:30:00,72.0
2025-08-08 09:45:00,72.0
2025-08-08 10:00:00,72.0
2025-08-08 10:15:00,72.0
2025-08-08 10:30:00,72.0
2025-08-08 10:45:00,72.0
2025-08-08 11:00:00,72.0
2025-08-08 11:15:00,72.0
2025-08-08 11:30:00,72.0
2025-08-08 11:45:00,72.0
2025-08-08 12:00:00,72.0
2025-08-08 12:15:00,72.0
2025-08-08 12:30:00,72.0619405172083
2025-08-08 12:45:00,73.13544973356142
2025-08-08 13:00:00,73.13544973356142
2025-08-08 13:15:00,73.13544973356142
2025-08-08 13:30:00,73.13544973356142
2025-08-08 13:45:00,73.13544973356142
2025-08-08 14:00:00,73.13544973356142
2025-08-08 14:15:00,73.13544973356142
2025-08-08 14:30:00,73.13544973356142
2025-08-08 14:45:00,73.13544973356142
2025-08-08 15:00:00,73.13544973356142
2025-08-08 15:15:00,73.13544973356142
2025-08-08 15:30:00,73.13544973356142
2025-08-08 15:45:00,73.13544973356142
2025-08-08 16:00:00,73.13544973356142
2025-08-08 16:15:00,73.13544973356142
2025-08-08 16:30:00,73.13544973356142
2025-08-08 16:45:00,73.13544973356142
2025-08-08 17:00:00,73.13544973356142
2025-08-08 17:15:00,73.13544973356142
2025-08-08 17:30:00,73.13544973356142
2025-08-08 17:45:00,73.13544973356142
2025-08-08 18:00:00,60.53369534759652
2025-08-08 18:15:00,47.893344470403534
2025-08-08 18:30:00,37.153870786193
2025-08-08 18:45:00,24.706502365140377
2025-08-08 19:00:00,11.91176552303511
2025-08-08 19:15:00,0.0
2025-08-08 19:30:00,0.0
2025-08-08 19:45:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 20:15:00,0.0
2025-08-08 20:30:00,0.0
2025-08-08 20:45:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 21:15:00,0.0
2025-08-08 21:30:00,0.0
2025-08-08 21:45:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 22:15:00,0.0
2025-08-08 22:30:00,0.0
2025-08-08 22:45:00,0.0
2025-08-08 23:00:00,0.0
2025-08-08 23:15:00,0.0
2025-08-08 23:30:00,0.0
2025-08-08 23:45:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 00:15:00,0.0
2025-08-09 00:30:00,0.0
2025-08-09 00:45:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 01:15:00,0.0
2025-08-09 01:30:00,0.0
2025-08-09 01:45:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 02:15:00,0.0
2025-08-09 02:30:00,0.0
2025-08-09 02:45:00,0.0
2025-08-09 03:00:00,8.75236304118356
2025-08-09 03:15:00,15.058476082367122
2025-08-09 03:30:00,21.13500579021735
2025-08-09 03:45:00,26.902785498067576
2025-08-09 04:00:00,26.902785498067576
2025-08-09 04:15:00,26.902785498067576
2025-08-09 04:30:00,26.902785498067576
2025-08-09 04:45:00,26.902785498067576
2025-08-09 05:00:00,26.902785498067576
2025-08-09 05:15:00,26.902785498067576
2025-08-09 05:30:00,26.902785498067576
2025-08-09 05:45:00,26.902785498067576
2025-08-09 06:00:00,18.305417077014944
2025-08-09 06:15:00,8.253595165437229
2025-08-09 06:30:00,0.0
2025-08-09 06:45:00,0.0
2025-08-09 07:00:00,0.0
2025-08-09 07:15:00,0.0
2025-08-09 07:30:00,0.0
2025-08-09 07:45:00,0.0
2025-08-09 08:00:00,0.0
2025-08-09 08:15:00,0.0
2025-08-09 08:30:00,0.0
2025-08-09 08:45:00,0.0
2025-08-09 09:00:00,0.0
2025-08-09 09:15:00,0.0
2025-08-09 09:30:00,0.0
2025-08-09 09:45:00,0.0
2025-08-09 10:00:00,10.6875
2025-08-09 10:15:00,21.375
2025-08-09 10:30:00,32.0625
2025-08-09 10:45:00,42.75
2025-08-09 11:00:00,53.43750000000001
2025-08-09 11:15:00,64.125
2025-08-09 11:30:00,72.0
2025-08-09 11:45:00,75.13994542250005
2025-08-09 12:00:00,76.54358324269236
2025-08-09 12:15:00,77.35602866519241
2025-08-09 12:30:00,78.27942580034116
2025-08-09 12:45:00,78.27942580034116
2025-08-09 13:00:00,78.27942580034116
2025-08-09 13:15:00,78.27942580034116
2025-08-09 13:30:00,78.27942580034116
2025-08-09 13:45:00,78.27942580034116
2025-08-09 14:00:00,79.22328935318748
2025-08-09 14:15:00,80.64764635088285
2025-08-09 14:30:00,81.32743692527342
2025-08-09 14:45:00,81.32743692527342
2025-08-09 15:00:00,81.32743692527342
2025-08-09 15:15:00,81.32743692527342
2025-08-09 15:30:00,81.32743692527342
2025-08-09 15:45:00,81.32743692527342
2025-08-09 16:00:00,81.32743692527342
2025-08-09 16:15:00,81.32743692527342
2025-08-09 16:30:00,81.32743692527342
2025-08-09 16:45:00,81.32743692527342
2025-08-09 17:00:00,70.05917015026894
2025-08-09 17:15:00,58.82620309875417
2025-08-09 17:30:00,46.411566300860414
2025-08-09 17:45:00,33.25367156401832
2025-08-09 18:00:00,20.095776827176206
2025-08-09 18:15:00,7.706303142965678
2025-08-09 18:30:00,8.555715184061705e-16
2025-08-09 18:45:00,8.555715184061705e-16
2025-08-09 19:00:00,8.555715184061705e-16
2025-08-09 19:15:00,8.555715184061705e-16
2025-08-09 19:30:00,8.555715184061705e-16
2025-08-09 19:45:00,8.555715184061705e-16
2025-08-09 20:00:00,8.555715184061705e-16
2025-08-09 20:15:00,8.555715184061705e-16
2025-08-09 20:30:00,8.555715184061705e-16
2025-08-09 20:45:00,8.555715184061705e-16
2025-08-09 21:00:00,8.555715184061705e-16
2025-08-09 21:15:00,8.555715184061705e-16
2025-08-09 21:30:00,8.555715184061705e-16
2025-08-09 21:45:00,8.555715184061705e-16
2025-08-09 22:00:00,8.555715184061705e-16
2025-08-09 22:15:00,8.555715184061705e-16
2025-08-09 22:30:00,8.555715184061705e-16
2025-08-09 22:45:00,8.555715184061705e-16
2025-08-09 23:00:00,8.555715184061705e-16
2025-08-09 23:15:00,8.555715184061705e-16
2025-08-09 23:30:00,8.555715184061705e-16
2025-08-09 23:45:00,8.555715184061705e-16
2025-08-10 00:00:00,8.555715184061705e-16
2025-08-10 00:15:00,8.555715184061705e-16
2025-08-10 00:30:00,8.555715184061705e-16
2025-08-10 00:45:00,8.555715184061705e-16
2025-08-10 01:00:00,8.555715184061705e-16
2025-08-10 01:15:00,8.555715184061705e-16
2025-08-10 01:30:00,8.555715184061705e-16
2025-08-10 01:45:00,8.555715184061705e-16
2025-08-10 02:00:00,8.555715184061705e-16
2025-08-10 02:15:00,8.555715184061705e-16
2025-08-10 02:30:00,8.555715184061705e-16
2025-08-10 02:45:00,8.555715184061705e-16
2025-08-10 03:00:00,8.555715184061705e-16
2025-08-10 03:15:00,8.555715184061705e-16
2025-08-10 03:30:00,8.555715184061705e-16
2025-08-10 03:45:00,8.555715184061705e-16
2025-08-10 04:00:00,8.555715184061705e-16
2025-08-10 04:15:00,8.555715184061705e-16
2025-08-10 04:30:00,8.555715184061705e-16
2025-08-10 04:45:00,8.555715184061705e-16
2025-08-10 05:00:00,8.555715184061705e-16
2025-08-10 05:15:00,8.555715184061705e-16
2025-08-10 05:30:00,8.555715184061705e-16
2025-08-10 05:45:00,8.555715184061705e-16
2025-08-10 06:00:00,8.555715184061705e-16
2025-08-10 06:15:00,8.555715184061705e-16
2025-08-10 06:30:00,8.555715184061705e-16
2025-08-10 06:45:00,8.555715184061705e-16
2025-08-10 07:00:00,8.555715184061705e-16
2025-08-10 07:15:00,8.555715184061705e-16
2025-08-10 07:30:00,8.555715184061705e-16
2025-08-10 07:45:00,8.555715184061705e-16
2025-08-10 08:00:00,8.555715184061705e-16
2025-08-10 08:15:00,8.555715184061705e-16
2025-08-10 08:30:00,8.555715184061705e-16
2025-08-10 08:45:00,8.555715184061705e-16
2025-08-10 09:00:00,8.555715184061705e-16
2025-08-10 09:15:00,8.555715184061705e-16
2025-08-10 09:30:00,8.555715184061705e-16
2025-08-10 09:45:00,8.555715184061705e-16
2025-08-10 10:00:00,8.555715184061705e-16
2025-08-10 10:15:00,8.555715184061705e-16
2025-08-10 10:30:00,8.555715184061705e-16
2025-08-10 10:45:00,8.555715184061705e-16
2025-08-10 11:00:00,8.555715184061705e-16
2025-08-10 11:15:00,8.555715184061705e-16
2025-08-10 11:30:00,8.555715184061705e-16
2025-08-10 11:45:00,8.555715184061705e-16
2025-08-10 12:00:00,8.555715184061705e-16
2025-08-10 12:15:00,1.5146112175020852
2025-08-10 12:30:00,2.5625812414563036
2025-08-10 12:45:00,2.5625812414563036
2025-08-10 13:00:00,2.5625812414563036
2025-08-10 13:15:00,2.5625812414563036
2025-08-10 13:30:00,2.5625812414563036
2025-08-10 13:45:00,3.9193098713010155
2025-08-10 14:00:00,6.981073417825728
2025-08-10 14:15:00,8.316270182028843
2025-08-10 14:30:00,8.316270182028843
2025-08-10 14:45:00,8.316270182028843
2025-08-10 15:00:00,8.316270182028843
2025-08-10 15:15:00,8.316270182028843
2025-08-10 15:30:00,8.316270182028843
2025-08-10 15:45:00,8.316270182028843
2025-08-10 16:00:00,0.5636655736853401
2025-08-10 16:15:00,0.0
2025-08-10 16:30:00,0.0
2025-08-10 16:45:00,0.0
2025-08-10 17:00:00,0.0
2025-08-10 17:15:00,0.0
2025-08-10 17:30:00,0.0
2025-08-10 17:45:00,0.0
2025-08-10 18:00:00,0.0
2025-08-10 18:15:00,0.0
2025-08-10 18:30:00,0.0
2025-08-10 18:45:00,0.0
2025-08-10 19:00:00,0.0
2025-08-10 19:15:00,0.0
2025-08-10 19:30:00,0.0
2025-08-10 19:45:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 20:15:00,0.0
2025-08-10 20:30:00,0.0
2025-08-10 20:45:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 21:15:00,0.0
2025-08-10 21:30:00,0.0
2025-08-10 21:45:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 22:15:00,0.0
2025-08-10 22:30:00,0.0
2025-08-10 22:45:00,0.0
2025-08-10 23:00:00,0.0
2025-08-10 23:15:00,0.0
2025-08-10 23:30:00,0.0
2025-08-10 23:45:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 00:15:00,0.0
2025-08-11 00:30:00,0.0
2025-08-11 00:45:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 01:15:00,0.0
2025-08-11 01:30:00,0.0
2025-08-11 01:45:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 02:15:00,0.0
2025-08-11 02:30:00,0.0
2025-08-11 02:45:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 03:15:00,0.0
2025-08-11 03:30:00,0.0
2025-08-11 03:45:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 04:15:00,0.0
2025-08-11 04:30:00,0.0
2025-08-11 04:45:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 05:15:00,0.0
2025-08-11 05:30:00,0.0
2025-08-11 05:45:00,0.0
2025-08-11 06:00:00,0.0
2025-08-11 06:15:00,0.0
2025-08-11 06:30:00,0.0
2025-08-11 06:45:00,0.0
2025-08-11 07:00:00,0.0
2025-08-11 07:15:00,1.4416529427970888
2025-08-11 07:30:00,4.319095050716116
2025-08-11 07:45:00,8.558819188055073
2025-08-11 08:00:00,14.043064176771258
2025-08-11 08:15:00,20.753565668531035
2025-08-11 08:30:00,28.527079011741986
2025-08-11 08:45:00,37.17489991793717
2025-08-11 09:00:00,46.93479373857124
2025-08-11 09:15:00,57.89371127813418
2025-08-11 09:30:00,69.76871127813418
2025-08-11 09:45:00,81.64371127813416
2025-08-11 10:00:00,93.51871127813418
2025-08-11 10:15:00,100.0
2025-08-11 10:30:00,100.0
2025-08-11 10:45:00,100.0
2025-08-11 11:00:00,100.0
2025-08-11 11:15:00,100.0
2025-08-11 11:30:00,100.0
2025-08-11 11:45:00,100.0
2025-08-11 12:00:00,100.0
2025-08-11 12:15:00,100.0
2025-08-11 12:30:00,100.0
2025-08-11 12:45:00,100.0
2025-08-11 13:00:00,100.0
2025-08-11 13:15:00,100.0
2025-08-11 13:30:00,100.0
2025-08-11 13:45:00,100.0
2025-08-11 14:00:00,100.0
2025-08-11 14:15:00,100.0
2025-08-11 14:30:00,100.0
2025-08-11 14:45:00,100.0
2025-08-11 15:00:00,100.0
2025-08-11 15:15:00,100.0
2025-08-11 15:30:00,100.0
2025-08-11 15:45:00,100.0
2025-08-11 16:00:00,100.0
2025-08-11 16:15:00,100.0
2025-08-11 16:30:00,100.0
2025-08-11 16:45:00,100.0
2025-08-11 17:00:00,100.0
2025-08-11 17:15:00,99.71633695956133
2025-08-11 17:30:00,98.78448944489331
2025-08-11 17:45:00,97.25088293361492
2025-08-11 18:00:00,95.21491802133421
2025-08-11 18:15:00,93.20307591607107
2025-08-11 18:30:00,91.17193556519386
2025-08-11 18:45:00,89.1649180213342
2025-08-11 19:00:00,87.15790047747454
2025-08-11 19:15:00,85.12193556519385
2025-08-11 19:30:00,83.1100934599307
2025-08-11 19:45:00,81.07412854764999
2025-08-11 20:00:00,79.08640924940437
2025-08-11 20:15:00,77.04561977572016
2025-08-11 20:30:00,75.03860223186051
2025-08-11 20:45:00,73.0074618809833
2025-08-11 21:00:00,73.0074618809833
2025-08-11 21:15:00,73.0074618809833
2025-08-11 21:30:00,73.0074618809833
2025-08-11 21:45:00,73.0074618809833
2025-08-11 22:00:00,73.0074618809833
2025-08-11 22:15:00,73.0074618809833
2025-08-11 22:30:00,73.0074618809833
2025-08-11 22:45:00,73.0074618809833
2025-08-11 23:00:00,73.0074618809833
2025-08-11 23:15:00,73.0074618809833
2025-08-11 23:30:00,73.0074618809833
2025-08-11 23:45:00,73.0074618809833
2025-08-12 00:00:00,83.3194082555002
2025-08-12 00:15:00,93.2751046300171
2025-08-12 00:30:00,93.2751046300171
2025-08-12 00:45:00,93.2751046300171
2025-08-12 01:00:00,93.2751046300171
2025-08-12 01:15:00,93.2751046300171
2025-08-12 01:30:00,93.2751046300171
2025-08-12 01:45:00,93.2751046300171
2025-08-12 02:00:00,93.2751046300171
2025-08-12 02:15:00,93.2751046300171
2025-08-12 02:30:00,93.2751046300171
2025-08-12 02:45:00,93.2751046300171
2025-08-12 03:00:00,93.2751046300171
2025-08-12 03:15:00,93.2751046300171
2025-08-12 03:30:00,93.2751046300171
2025-08-12 03:45:00,93.2751046300171
2025-08-12 04:00:00,93.2751046300171
2025-08-12 04:15:00,93.2751046300171
2025-08-12 04:30:00,93.2751046300171
2025-08-12 04:45:00,93.2751046300171
2025-08-12 05:00:00,93.2751046300171
2025-08-12 05:15:00,93.2751046300171
2025-08-12 05:30:00,93.2751046300171
2025-08-12 05:45:00,93.2751046300171
2025-08-12 06:00:00,93.2751046300171
2025-08-12 06:15:00,93.2751046300171
2025-08-12 06:30:00,93.2751046300171
2025-08-12 06:45:00,93.2751046300171
2025-08-12 07:00:00,84.90544201984682
2025-08-12 07:15:00,76.46584042963866
2025-08-12 07:30:00,68.6873788526569
2025-08-12 07:45:00,61.177884979190544
2025-08-12 08:00:00,52.95858438187935
2025-08-12 08:15:00,45.50433489159714
2025-08-12 08:30:00,39.241566376271344
2025-08-12 08:45:00,34.113223089735136
2025-08-12 09:00:00,34.113223089735136
2025-08-12 09:15:00,34.113223089735136
2025-08-12 09:30:00,34.113223089735136
2025-08-12 09:45:00,34.113223089735136
2025-08-12 10:00:00,34.113223089735136
2025-08-12 10:15:00,34.113223089735136
2025-08-12 10:30:00,34.113223089735136
2025-08-12 10:45:00,35.051281655725305
2025-08-12 11:00:00,35.93676621661886
2025-08-12 11:15:00,35.93676621661886
2025-08-12 11:30:00,35.93676621661886
2025-08-12 11:45:00,36.37592636966912
2025-08-12 12:00:00,36.60636627976155
2025-08-12 12:15:00,36.60636627976155
2025-08-12 12:30:00,36.60636627976155
2025-08-12 12:45:00,37.54578007136448
2025-08-12 13:00:00,37.54578007136448
2025-08-12 13:15:00,37.54578007136448
2025-08-12 13:30:00,37.54578007136448
2025-08-12 13:45:00,37.54578007136448
2025-08-12 14:00:00,36.549984091647886
2025-08-12 14:15:00,34.36900433669328
2025-08-12 14:30:00,30.57015630045393
2025-08-12 14:45:00,25.872941635062592
2025-08-12 15:00:00,21.652491796258268
2025-08-12 15:15:00,15.096078334283463
2025-08-12 15:30:00,7.279801047027837
2025-08-12 15:45:00,0.18256910060528472
2025-08-12 16:00:00,0.0
2025-08-12 16:15:00,0.0
2025-08-12 16:30:00,0.0
2025-08-12 16:45:00,0.0
2025-08-12 17:00:00,0.0
2025-08-12 17:15:00,0.0
2025-08-12 17:30:00,0.0
2025-08-12 17:45:00,0.0
2025-08-12 18:00:00,0.0
2025-08-12 18:15:00,0.0
2025-08-12 18:30:00,0.0
2025-08-12 18:45:00,0.0
2025-08-12 19:00:00,0.0
2025-08-12 19:15:00,0.0
2025-08-12 19:30:00,0.0
2025-08-12 19:45:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 20:15:00,0.0
2025-08-12 20:30:00,0.0
2025-08-12 20:45:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 21:15:00,0.0
2025-08-12 21:30:00,0.0
2025-08-12 21:45:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 22:15:00,0.0
2025-08-12 22:30:00,0.0
2025-08-12 22:45:00,0.0
2025-08-12 23:00:00,0.0
2025-08-12 23:15:00,0.0
2025-08-12 23:30:00,0.0
2025-08-12 23:45:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 00:15:00,0.0
2025-08-13 00:30:00,0.0
2025-08-13 00:45:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 01:15:00,0.0
2025-08-13 01:30:00,0.0
2025-08-13 01:45:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 02:15:00,0.0
2025-08-13 02:30:00,0.0
2025-08-13 02:45:00,0.0
2025-08-13 03:00:00,4.239863041183562
2025-08-13 03:15:00,9.08139274903379
2025-08-13 03:30:00,13.35292245688402
2025-08-13 03:45:00,17.76695216473425
2025-08-13 04:00:00,17.76695216473425
2025-08-13 04:15:00,17.76695216473425
2025-08-13 04:30:00,17.76695216473425
2025-08-13 04:45:00,17.76695216473425
2025-08-13 05:00:00,17.76695216473425
2025-08-13 05:15:00,17.76695216473425
2025-08-13 05:30:00,17.76695216473425
2025-08-13 05:45:00,17.76695216473425
2025-08-13 06:00:00,17.76695216473425
2025-08-13 06:15:00,17.76695216473425
2025-08-13 06:30:00,17.76695216473425
2025-08-13 06:45:00,17.76695216473425
2025-08-13 07:00:00,17.76695216473425
2025-08-13 07:15:00,17.76695216473425
2025-08-13 07:30:00,17.76695216473425
2025-08-13 07:45:00,17.76695216473425
2025-08-13 08:00:00,17.76695216473425
2025-08-13 08:15:00,17.76695216473425
2025-08-13 08:30:00,17.76695216473425
2025-08-13 08:45:00,17.76695216473425
2025-08-13 09:00:00,24.615774993042685
2025-08-13 09:15:00,32.15255493846468
2025-08-13 09:30:00,42.84005493846468
2025-08-13 09:45:00,53.52755493846468
2025-08-13 10:00:00,64.21505493846469
2025-08-13 10:15:00,72.0
2025-08-13 10:30:00,72.0
2025-08-13 10:45:00,72.0
2025-08-13 11:00:00,72.90665464009905
2025-08-13 11:15:00,72.90665464009905
2025-08-13 11:30:00,73.49341537086157
2025-08-13 11:45:00,74.47456744225323
2025-08-13 12:00:00,74.47456744225323
2025-08-13 12:15:00,74.47456744225323
2025-08-13 12:30:00,74.47456744225323
2025-08-13 12:45:00,76.35270510475758
2025-08-13 13:00:00,76.35270510475758
2025-08-13 13:15:00,76.35270510475758
2025-08-13 13:30:00,76.35270510475758
2025-08-13 13:45:00,76.35270510475758
2025-08-13 14:00:00,76.35270510475758
2025-08-13 14:15:00,77.33827666884702
2025-08-13 14:30:00,77.33827666884702
2025-08-13 14:45:00,77.33827666884702
2025-08-13 15:00:00,77.33827666884702
2025-08-13 15:15:00,77.33827666884702
2025-08-13 15:30:00,77.33827666884702
2025-08-13 15:45:00,77.33827666884702
2025-08-13 16:00:00,77.33827666884702
2025-08-13 16:15:00,77.33827666884702
2025-08-13 16:30:00,77.33827666884702
2025-08-13 16:45:00,77.33827666884702
2025-08-13 17:00:00,67.54007775185869
2025-08-13 17:15:00,55.98357793270521
2025-08-13 17:30:00,43.8878982269469
2025-08-13 17:45:00,31.574204662956788
2025-08-13 18:00:00,18.871134487518187
2025-08-13 18:15:00,5.89306431207959
2025-08-13 18:30:00,0.0
2025-08-13 18:45:00,0.0
2025-08-13 19:00:00,0.0
2025-08-13 19:15:00,0.0
2025-08-13 19:30:00,0.0
2025-08-13 19:45:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 20:15:00,0.0
2025-08-13 20:30:00,0.0
2025-08-13 20:45:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 21:15:00,0.0
2025-08-13 21:30:00,0.0
2025-08-13 21:45:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 22:15:00,0.0
2025-08-13 22:30:00,0.0
2025-08-13 22:45:00,0.0
2025-08-13 23:00:00,0.0
2025-08-13 23:15:00,0.0
2025-08-13 23:30:00,0.0
2025-08-13 23:45:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 00:15:00,0.0
2025-08-14 00:30:00,0.0
2025-08-14 00:45:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 01:15:00,0.0
2025-08-14 01:30:00,0.0
2025-08-14 01:45:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 02:15:00,0.0
2025-08-14 02:30:00,0.0
2025-08-14 02:45:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 03:15:00,0.0
2025-08-14 03:30:00,0.0
2025-08-14 03:45:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 04:15:00,0.0
2025-08-14 04:30:00,0.0
2025-08-14 04:45:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 05:15:00,0.0
2025-08-14 05:30:00,0.0
2025-08-14 05:45:00,0.0
2025-08-14 06:00:00,0.0
2025-08-14 06:15:00,0.0
2025-08-14 06:30:00,0.0
2025-08-14 06:45:00,0.0
2025-08-14 07:00:00,0.0
2025-08-14 07:15:00,0.0
