date time;Load_kwh
1.6.2025 13:45;40,4
1.6.2025 14:00;40,7
1.6.2025 14:15;40,3
1.6.2025 14:30;39,8
1.6.2025 14:45;39,9
1.6.2025 15:00;40,5
1.6.2025 15:15;41,2
1.6.2025 15:30;40,1
1.6.2025 15:45;40,5
1.6.2025 16:00;40,7
1.6.2025 16:15;40,1
1.6.2025 16:30;40,6
1.6.2025 16:45;40,2
1.6.2025 17:00;40,9
1.6.2025 17:15;40,7
1.6.2025 17:30;40,7
1.6.2025 17:45;41,6
1.6.2025 18:00;78,8
1.6.2025 18:15;109,4
1.6.2025 18:30;108,2
1.6.2025 18:45;107,1
1.6.2025 19:00;107
1.6.2025 19:15;106,1
1.6.2025 19:30;96,4
1.6.2025 19:45;94,2
1.6.2025 20:00;92
1.6.2025 20:15;91,2
1.6.2025 20:30;82,1
1.6.2025 20:45;75,7
1.6.2025 21:00;69,8
1.6.2025 21:15;67,6
1.6.2025 21:30;66,8
1.6.2025 21:45;65,7
1.6.2025 22:00;62,6
1.6.2025 22:15;64,5
1.6.2025 22:30;62,3
1.6.2025 22:45;66,4
1.6.2025 23:00;61,6
1.6.2025 23:15;53,4
1.6.2025 23:30;58,9
1.6.2025 23:45;62,5
2.6.2025 0:00;59,1
2.6.2025 0:15;55,4
2.6.2025 0:30;59,1
2.6.2025 0:45;58,1
2.6.2025 1:00;59,4
2.6.2025 1:15;57,1
2.6.2025 1:30;59,9
2.6.2025 1:45;57,7
2.6.2025 2:00;59,8
2.6.2025 2:15;61,5
2.6.2025 2:30;55,5
2.6.2025 2:45;57,1
2.6.2025 3:00;113,6
2.6.2025 3:15;128,7
2.6.2025 3:30;123,8
2.6.2025 3:45;131,9
2.6.2025 4:00;137,7
2.6.2025 4:15;138,8
2.6.2025 4:30;143,6
2.6.2025 4:45;142
2.6.2025 5:00;141,7
2.6.2025 5:15;140,5
2.6.2025 5:30;153,7
2.6.2025 5:45;168,2
2.6.2025 6:00;179,2
2.6.2025 6:15;176,2
2.6.2025 6:30;191,9
2.6.2025 6:45;195,4
2.6.2025 7:00;204,4
2.6.2025 7:15;224,2
2.6.2025 7:30;233,8
2.6.2025 7:45;262,7
2.6.2025 8:00;260,6
2.6.2025 8:15;246,4
2.6.2025 8:30;251,1
2.6.2025 8:45;276,8
2.6.2025 9:00;285,1
2.6.2025 9:15;252,2
2.6.2025 9:30;243,4
2.6.2025 9:45;255,2
2.6.2025 10:00;260,5
2.6.2025 10:15;265,4
2.6.2025 10:30;266,1
2.6.2025 10:45;238,4
2.6.2025 11:00;234,2
2.6.2025 11:15;256,1
2.6.2025 11:30;292
2.6.2025 11:45;300,3
2.6.2025 12:00;270
2.6.2025 12:15;258,7
2.6.2025 12:30;254
2.6.2025 12:45;268,4
2.6.2025 13:00;263,2
2.6.2025 13:15;280,3
2.6.2025 13:30;283,5
2.6.2025 13:45;260,5
2.6.2025 14:00;231,4
2.6.2025 14:15;241,9
2.6.2025 14:30;227,9
2.6.2025 14:45;240,7
2.6.2025 15:00;237,3
2.6.2025 15:15;242,3
2.6.2025 15:30;270,9
2.6.2025 15:45;266,3
2.6.2025 16:00;250,9
2.6.2025 16:15;237,2
2.6.2025 16:30;238,8
2.6.2025 16:45;248,1
2.6.2025 17:00;243,3
2.6.2025 17:15;242
2.6.2025 17:30;223,5
2.6.2025 17:45;237,1
2.6.2025 18:00;234,4
2.6.2025 18:15;229,9
2.6.2025 18:30;207,2
2.6.2025 18:45;227,8
2.6.2025 19:00;212,4
2.6.2025 19:15;198,4
2.6.2025 19:30;172,9
2.6.2025 19:45;155
2.6.2025 20:00;155,2
2.6.2025 20:15;152,3
2.6.2025 20:30;167,4
2.6.2025 20:45;184,3
2.6.2025 21:00;203,9
2.6.2025 21:15;209,1
2.6.2025 21:30;198,1
2.6.2025 21:45;187
2.6.2025 22:00;168,6
2.6.2025 22:15;180,9
2.6.2025 22:30;186,8
2.6.2025 22:45;199,3
2.6.2025 23:00;218,5
2.6.2025 23:15;224,9
2.6.2025 23:30;231,3
2.6.2025 23:45;221,1
3.6.2025 0:00;196,9
3.6.2025 0:15;201,6
3.6.2025 0:30;211,7
3.6.2025 0:45;211,1
3.6.2025 1:00;194,8
3.6.2025 1:15;212,4
3.6.2025 1:30;211,7
3.6.2025 1:45;221,1
3.6.2025 2:00;213,9
3.6.2025 2:15;198,6
3.6.2025 2:30;203,4
3.6.2025 2:45;217,7
3.6.2025 3:00;200,6
3.6.2025 3:15;194
3.6.2025 3:30;209,2
3.6.2025 3:45;203,5
3.6.2025 4:00;205,3
3.6.2025 4:15;182
3.6.2025 4:30;189,5
3.6.2025 4:45;206,5
3.6.2025 5:00;213,2
3.6.2025 5:15;215,2
3.6.2025 5:30;214,8
3.6.2025 5:45;217,6
3.6.2025 6:00;180,7
3.6.2025 6:15;179,6
3.6.2025 6:30;192,8
3.6.2025 6:45;192,7
3.6.2025 7:00;194,2
3.6.2025 7:15;223,9
3.6.2025 7:30;255,5
3.6.2025 7:45;263,5
3.6.2025 8:00;285,4
3.6.2025 8:15;222,2
3.6.2025 8:30;245,4
3.6.2025 8:45;260,3
3.6.2025 9:00;250,6
3.6.2025 9:15;262,6
3.6.2025 9:30;245,7
3.6.2025 9:45;263,9
3.6.2025 10:00;250,7
3.6.2025 10:15;246,6
3.6.2025 10:30;249,3
3.6.2025 10:45;252,4
3.6.2025 11:00;237,2
3.6.2025 11:15;226,1
3.6.2025 11:30;230,7
3.6.2025 11:45;266,1
3.6.2025 12:00;270
3.6.2025 12:15;249,2
3.6.2025 12:30;228,9
3.6.2025 12:45;250
3.6.2025 13:00;275,9
3.6.2025 13:15;276,7
3.6.2025 13:30;262,8
3.6.2025 13:45;232,3
3.6.2025 14:00;193,7
3.6.2025 14:15;199,9
3.6.2025 14:30;208,3
3.6.2025 14:45;205,7
3.6.2025 15:00;220,2
3.6.2025 15:15;240
3.6.2025 15:30;266,8
3.6.2025 15:45;267,2
3.6.2025 16:00;252,5
3.6.2025 16:15;223,1
3.6.2025 16:30;236,9
3.6.2025 16:45;254,8
3.6.2025 17:00;253,6
3.6.2025 17:15;231,7
3.6.2025 17:30;233,9
3.6.2025 17:45;239,2
3.6.2025 18:00;219,9
3.6.2025 18:15;212,3
3.6.2025 18:30;204,5
3.6.2025 18:45;242,7
3.6.2025 19:00;246,5
3.6.2025 19:15;239,8
3.6.2025 19:30;200,1
3.6.2025 19:45;215,9
3.6.2025 20:00;244,1
3.6.2025 20:15;255,3
3.6.2025 20:30;250,7
3.6.2025 20:45;227,3
3.6.2025 21:00;281,1
3.6.2025 21:15;273,2
3.6.2025 21:30;229,4
3.6.2025 21:45;171,8
3.6.2025 22:00;175,1
3.6.2025 22:15;180,9
3.6.2025 22:30;188,7
3.6.2025 22:45;201,5
3.6.2025 23:00;217,1
3.6.2025 23:15;219,8
3.6.2025 23:30;202,6
3.6.2025 23:45;225
4.6.2025 0:00;224,5
4.6.2025 0:15;230,4
4.6.2025 0:30;210,9
4.6.2025 0:45;193,8
4.6.2025 1:00;215,3
4.6.2025 1:15;215,8
4.6.2025 1:30;217,3
4.6.2025 1:45;203,1
4.6.2025 2:00;192,5
4.6.2025 2:15;204,4
4.6.2025 2:30;224,1
4.6.2025 2:45;226,4
4.6.2025 3:00;203,9
4.6.2025 3:15;191,8
4.6.2025 3:30;207,6
4.6.2025 3:45;225
4.6.2025 4:00;210,7
4.6.2025 4:15;181,5
4.6.2025 4:30;207,9
4.6.2025 4:45;211,2
4.6.2025 5:00;214,1
4.6.2025 5:15;207
4.6.2025 5:30;211,5
4.6.2025 5:45;190
4.6.2025 6:00;192,3
4.6.2025 6:15;205,8
4.6.2025 6:30;202,1
4.6.2025 6:45;222,8
4.6.2025 7:00;203,6
4.6.2025 7:15;222,2
4.6.2025 7:30;228,1
4.6.2025 7:45;254,9
4.6.2025 8:00;228,3
4.6.2025 8:15;214
4.6.2025 8:30;227
4.6.2025 8:45;250,7
4.6.2025 9:00;274,6
4.6.2025 9:15;250,8
4.6.2025 9:30;220,3
4.6.2025 9:45;243,7
4.6.2025 10:00;243,5
4.6.2025 10:15;238,3
4.6.2025 10:30;207,5
4.6.2025 10:45;222,1
4.6.2025 11:00;244,9
4.6.2025 11:15;229,5
4.6.2025 11:30;207,5
4.6.2025 11:45;238,9
4.6.2025 12:00;239
4.6.2025 12:15;234,4
4.6.2025 12:30;203,5
4.6.2025 12:45;200,3
4.6.2025 13:00;214,6
4.6.2025 13:15;221,2
4.6.2025 13:30;215,9
4.6.2025 13:45;194
4.6.2025 14:00;187,8
4.6.2025 14:15;177
4.6.2025 14:30;200,2
4.6.2025 14:45;223,9
4.6.2025 15:00;241,7
4.6.2025 15:15;257,5
4.6.2025 15:30;243,1
4.6.2025 15:45;245,7
4.6.2025 16:00;222,1
4.6.2025 16:15;207
4.6.2025 16:30;222,8
4.6.2025 16:45;223,8
4.6.2025 17:00;217,5
4.6.2025 17:15;206
4.6.2025 17:30;221,7
4.6.2025 17:45;227,3
4.6.2025 18:00;225,7
4.6.2025 18:15;195,5
4.6.2025 18:30;213,9
4.6.2025 18:45;220,1
4.6.2025 19:00;218,3
4.6.2025 19:15;215,7
4.6.2025 19:30;211,6
4.6.2025 19:45;215,2
4.6.2025 20:00;213
4.6.2025 20:15;199,6
4.6.2025 20:30;194
4.6.2025 20:45;196,4
4.6.2025 21:00;224,3
4.6.2025 21:15;233,5
4.6.2025 21:30;233,4
4.6.2025 21:45;223,8
4.6.2025 22:00;194
4.6.2025 22:15;173,7
4.6.2025 22:30;187,8
4.6.2025 22:45;197,4
4.6.2025 23:00;244,5
4.6.2025 23:15;264,1
4.6.2025 23:30;256,6
4.6.2025 23:45;233,6
5.6.2025 0:00;231,6
5.6.2025 0:15;238,3
5.6.2025 0:30;265,2
5.6.2025 0:45;252,5
5.6.2025 1:00;254
5.6.2025 1:15;243,7
5.6.2025 1:30;254,3
5.6.2025 1:45;278,3
5.6.2025 2:00;245,2
5.6.2025 2:15;238
5.6.2025 2:30;243,4
5.6.2025 2:45;264
5.6.2025 3:00;259,1
5.6.2025 3:15;269,5
5.6.2025 3:30;250,5
5.6.2025 3:45;239,2
5.6.2025 4:00;242,5
5.6.2025 4:15;269,3
5.6.2025 4:30;259,5
5.6.2025 4:45;240
5.6.2025 5:00;277,2
5.6.2025 5:15;282,5
5.6.2025 5:30;290,3
5.6.2025 5:45;256,4
5.6.2025 6:00;241,3
5.6.2025 6:15;231,7
5.6.2025 6:30;226,4
5.6.2025 6:45;228,4
5.6.2025 7:00;241
5.6.2025 7:15;233,3
5.6.2025 7:30;238,4
5.6.2025 7:45;245,9
5.6.2025 8:00;230,1
5.6.2025 8:15;230,1
5.6.2025 8:30;240,7
5.6.2025 8:45;248
5.6.2025 9:00;272,9
5.6.2025 9:15;251,2
5.6.2025 9:30;254,2
5.6.2025 9:45;275,1
5.6.2025 10:00;264,7
5.6.2025 10:15;268,7
5.6.2025 10:30;223
5.6.2025 10:45;204,3
5.6.2025 11:00;219,1
5.6.2025 11:15;248
5.6.2025 11:30;257,8
5.6.2025 11:45;263,9
5.6.2025 12:00;229
5.6.2025 12:15;242,6
5.6.2025 12:30;233,5
5.6.2025 12:45;264,5
5.6.2025 13:00;265,8
5.6.2025 13:15;251,9
5.6.2025 13:30;242,9
5.6.2025 13:45;199,7
5.6.2025 14:00;195,2
5.6.2025 14:15;191,9
5.6.2025 14:30;198,8
5.6.2025 14:45;211,3
5.6.2025 15:00;214,7
5.6.2025 15:15;249,9
5.6.2025 15:30;320,3
5.6.2025 15:45;305,7
5.6.2025 16:00;294,7
5.6.2025 16:15;281,8
5.6.2025 16:30;252,7
5.6.2025 16:45;279,5
5.6.2025 17:00;269,8
5.6.2025 17:15;246
5.6.2025 17:30;259,8
5.6.2025 17:45;291,8
5.6.2025 18:00;248,3
5.6.2025 18:15;226,6
5.6.2025 18:30;250
5.6.2025 18:45;273,9
5.6.2025 19:00;246
5.6.2025 19:15;247
5.6.2025 19:30;251,8
5.6.2025 19:45;241,3
5.6.2025 20:00;252,9
5.6.2025 20:15;260,1
5.6.2025 20:30;201,6
5.6.2025 20:45;191,7
5.6.2025 21:00;237,4
5.6.2025 21:15;263
5.6.2025 21:30;262,3
5.6.2025 21:45;223,2
5.6.2025 22:00;178,7
5.6.2025 22:15;182,1
5.6.2025 22:30;186,3
5.6.2025 22:45;202,5
5.6.2025 23:00;225,2
5.6.2025 23:15;218,9
5.6.2025 23:30;254,9
5.6.2025 23:45;263,7
6.6.2025 0:00;253,4
6.6.2025 0:15;244,6
6.6.2025 0:30;248,5
6.6.2025 0:45;292,6
6.6.2025 1:00;278,8
6.6.2025 1:15;221,8
6.6.2025 1:30;237,4
6.6.2025 1:45;259,4
6.6.2025 2:00;238,5
6.6.2025 2:15;222,8
6.6.2025 2:30;208,9
6.6.2025 2:45;249,5
6.6.2025 3:00;260,7
6.6.2025 3:15;238,9
6.6.2025 3:30;235
6.6.2025 3:45;237,4
6.6.2025 4:00;252,8
6.6.2025 4:15;248,2
6.6.2025 4:30;231,9
6.6.2025 4:45;233,3
6.6.2025 5:00;272,3
6.6.2025 5:15;274,2
6.6.2025 5:30;253
6.6.2025 5:45;246,5
6.6.2025 6:00;220
6.6.2025 6:15;184,1
6.6.2025 6:30;208,3
6.6.2025 6:45;233,7
6.6.2025 7:00;237,3
6.6.2025 7:15;208,9
6.6.2025 7:30;222,8
6.6.2025 7:45;240,9
6.6.2025 8:00;293,2
6.6.2025 8:15;274,2
6.6.2025 8:30;266
6.6.2025 8:45;267,6
6.6.2025 9:00;264
6.6.2025 9:15;235,3
6.6.2025 9:30;256
6.6.2025 9:45;271,8
6.6.2025 10:00;255,3
6.6.2025 10:15;226,7
6.6.2025 10:30;235,3
6.6.2025 10:45;248,9
6.6.2025 11:00;262,3
6.6.2025 11:15;265
6.6.2025 11:30;233,3
6.6.2025 11:45;220,1
6.6.2025 12:00;230,1
6.6.2025 12:15;249,1
6.6.2025 12:30;255,7
6.6.2025 12:45;267,4
6.6.2025 13:00;260,7
6.6.2025 13:15;230,2
6.6.2025 13:30;204,4
6.6.2025 13:45;199,9
6.6.2025 14:00;198,2
6.6.2025 14:15;205,7
6.6.2025 14:30;202,2
6.6.2025 14:45;206,8
6.6.2025 15:00;232,9
6.6.2025 15:15;241,9
6.6.2025 15:30;243,9
6.6.2025 15:45;227,7
6.6.2025 16:00;218
6.6.2025 16:15;238,2
6.6.2025 16:30;252,2
6.6.2025 16:45;231,8
6.6.2025 17:00;215,2
6.6.2025 17:15;225,1
6.6.2025 17:30;237,2
6.6.2025 17:45;247,2
6.6.2025 18:00;237
6.6.2025 18:15;211
6.6.2025 18:30;221,1
6.6.2025 18:45;226,9
6.6.2025 19:00;237,5
6.6.2025 19:15;215,9
6.6.2025 19:30;225,1
6.6.2025 19:45;221,7
6.6.2025 20:00;233,5
6.6.2025 20:15;228
6.6.2025 20:30;218,7
6.6.2025 20:45;220,8
6.6.2025 21:00;237,3
6.6.2025 21:15;243,1
6.6.2025 21:30;242,8
6.6.2025 21:45;240,4
6.6.2025 22:00;219,4
6.6.2025 22:15;214,1
6.6.2025 22:30;233,2
6.6.2025 22:45;274,9
6.6.2025 23:00;284,8
6.6.2025 23:15;278,7
6.6.2025 23:30;285,6
6.6.2025 23:45;292,9
7.6.2025 0:00;264,2
7.6.2025 0:15;249,9
7.6.2025 0:30;272,8
7.6.2025 0:45;262,2
7.6.2025 1:00;250,4
7.6.2025 1:15;240
7.6.2025 1:30;252,7
7.6.2025 1:45;280,7
7.6.2025 2:00;259,4
7.6.2025 2:15;276,5
7.6.2025 2:30;297,5
7.6.2025 2:45;267
7.6.2025 3:00;272,6
7.6.2025 3:15;255,9
7.6.2025 3:30;263,6
7.6.2025 3:45;260,8
7.6.2025 4:00;262,1
7.6.2025 4:15;283,2
7.6.2025 4:30;264,5
7.6.2025 4:45;215,8
7.6.2025 5:00;160,8
7.6.2025 5:15;125
7.6.2025 5:30;61
7.6.2025 5:45;57,7
7.6.2025 6:00;45,5
7.6.2025 6:15;42,6
7.6.2025 6:30;41,9
7.6.2025 6:45;41,5
7.6.2025 7:00;41,7
7.6.2025 7:15;41,3
7.6.2025 7:30;41,7
7.6.2025 7:45;40,8
7.6.2025 8:00;40,8
7.6.2025 8:15;40,8
7.6.2025 8:30;40,6
7.6.2025 8:45;41,1
7.6.2025 9:00;40,2
7.6.2025 9:15;41,1
7.6.2025 9:30;40,5
7.6.2025 9:45;40,9
7.6.2025 10:00;39,9
7.6.2025 10:15;40,3
7.6.2025 10:30;39,8
7.6.2025 10:45;40,9
7.6.2025 11:00;40,6
7.6.2025 11:15;40,6
7.6.2025 11:30;39,6
7.6.2025 11:45;41,1
7.6.2025 12:00;39,5
7.6.2025 12:15;40,6
7.6.2025 12:30;40,6
7.6.2025 12:45;41,1
7.6.2025 13:00;40,1
7.6.2025 13:15;40,2
7.6.2025 13:30;40,5
7.6.2025 13:45;40,9
7.6.2025 14:00;40,2
7.6.2025 14:15;41,2
7.6.2025 14:30;40,5
7.6.2025 14:45;40,6
7.6.2025 15:00;40,8
7.6.2025 15:15;40,8
7.6.2025 15:30;40,2
7.6.2025 15:45;40,6
7.6.2025 16:00;40,9
7.6.2025 16:15;40,8
7.6.2025 16:30;40,5
7.6.2025 16:45;41,1
7.6.2025 17:00;40,4
7.6.2025 17:15;39,8
7.6.2025 17:30;40
7.6.2025 17:45;40,8
7.6.2025 18:00;40,2
7.6.2025 18:15;39,7
7.6.2025 18:30;40,4
7.6.2025 18:45;40,2
7.6.2025 19:00;39
7.6.2025 19:15;40,1
7.6.2025 19:30;41,2
7.6.2025 19:45;39,6
7.6.2025 20:00;40
7.6.2025 20:15;39,6
7.6.2025 20:30;39,9
7.6.2025 20:45;40,6
7.6.2025 21:00;40,9
7.6.2025 21:15;41,1
7.6.2025 21:30;40,4
7.6.2025 21:45;40
7.6.2025 22:00;40,3
7.6.2025 22:15;39,5
7.6.2025 22:30;40,6
7.6.2025 22:45;40,6
7.6.2025 23:00;40,6
7.6.2025 23:15;40,3
7.6.2025 23:30;40
7.6.2025 23:45;26,7
8.6.2025 0:00;40,2
8.6.2025 0:15;40,8
8.6.2025 0:30;40,4
8.6.2025 0:45;40,1
8.6.2025 1:00;40,7
8.6.2025 1:15;40,5
8.6.2025 1:30;40
8.6.2025 1:45;39,7
8.6.2025 2:00;40,7
8.6.2025 2:15;41
8.6.2025 2:30;41,9
8.6.2025 2:45;42
8.6.2025 3:00;42
8.6.2025 3:15;42
8.6.2025 3:30;42,3
8.6.2025 3:45;41,2
8.6.2025 4:00;42,5
8.6.2025 4:15;42,2
8.6.2025 4:30;41,8
8.6.2025 4:45;42,4
8.6.2025 5:00;41,8
8.6.2025 5:15;41,5
8.6.2025 5:30;42,2
8.6.2025 5:45;42,1
8.6.2025 6:00;42,5
8.6.2025 6:15;41,6
8.6.2025 6:30;42,1
8.6.2025 6:45;41,5
8.6.2025 7:00;40,7
8.6.2025 7:15;40,4
8.6.2025 7:30;41
8.6.2025 7:45;40,8
8.6.2025 8:00;39,6
8.6.2025 8:15;41,4
8.6.2025 8:30;40,2
8.6.2025 8:45;40,8
8.6.2025 9:00;39,8
8.6.2025 9:15;40,3
8.6.2025 9:30;40,6
8.6.2025 9:45;40,4
8.6.2025 10:00;40,1
8.6.2025 10:15;40,4
8.6.2025 10:30;40,4
8.6.2025 10:45;40,5
8.6.2025 11:00;39,3
8.6.2025 11:15;40,6
8.6.2025 11:30;40,3
8.6.2025 11:45;40,7
8.6.2025 12:00;41,2
8.6.2025 12:15;40,5
8.6.2025 12:30;40,2
8.6.2025 12:45;40,6
8.6.2025 13:00;40,6
8.6.2025 13:15;41
8.6.2025 13:30;40
8.6.2025 13:45;41,2
8.6.2025 14:00;40,5
8.6.2025 14:15;41,1
8.6.2025 14:30;40,9
8.6.2025 14:45;42,2
8.6.2025 15:00;41,5
8.6.2025 15:15;42,5
8.6.2025 15:30;42,4
8.6.2025 15:45;42,1
8.6.2025 16:00;42,2
8.6.2025 16:15;42,4
8.6.2025 16:30;42,8
8.6.2025 16:45;42,4
8.6.2025 17:00;43,2
8.6.2025 17:15;42,5
8.6.2025 17:30;42,4
8.6.2025 17:45;42,5
8.6.2025 18:00;43
8.6.2025 18:15;42,1
8.6.2025 18:30;42,7
8.6.2025 18:45;42
8.6.2025 19:00;46
8.6.2025 19:15;73,1
8.6.2025 19:30;92,8
8.6.2025 19:45;107,2
8.6.2025 20:00;107,2
8.6.2025 20:15;104,5
8.6.2025 20:30;99,9
8.6.2025 20:45;91,3
8.6.2025 21:00;90,8
8.6.2025 21:15;90
8.6.2025 21:30;75,9
8.6.2025 21:45;71,3
8.6.2025 22:00;64,4
8.6.2025 22:15;63,7
8.6.2025 22:30;64
8.6.2025 22:45;62,6
8.6.2025 23:00;58,1
8.6.2025 23:15;58,6
8.6.2025 23:30;61,7
8.6.2025 23:45;63,5
9.6.2025 0:00;64,9
9.6.2025 0:15;56,9
9.6.2025 0:30;54
9.6.2025 0:45;58,6
9.6.2025 1:00;56,2
9.6.2025 1:15;57,1
9.6.2025 1:30;60,6
9.6.2025 1:45;77
9.6.2025 2:00;77,4
9.6.2025 2:15;78,3
9.6.2025 2:30;80,8
9.6.2025 2:45;80,1
9.6.2025 3:00;75
9.6.2025 3:15;79,3
9.6.2025 3:30;83
9.6.2025 3:45;79,5
9.6.2025 4:00;89
9.6.2025 4:15;98,9
9.6.2025 4:30;127,9
9.6.2025 4:45;125,5
9.6.2025 5:00;120,5
9.6.2025 5:15;131,9
9.6.2025 5:30;137,3
9.6.2025 5:45;148,1
9.6.2025 6:00;165,1
9.6.2025 6:15;172,6
9.6.2025 6:30;178,2
9.6.2025 6:45;180,4
9.6.2025 7:00;191,7
9.6.2025 7:15;190,5
9.6.2025 7:30;207,6
9.6.2025 7:45;219,9
9.6.2025 8:00;263,8
9.6.2025 8:15;275,2
9.6.2025 8:30;255
9.6.2025 8:45;260,6
9.6.2025 9:00;245,1
9.6.2025 9:15;269,6
9.6.2025 9:30;272,4
9.6.2025 9:45;276,4
9.6.2025 10:00;227,2
9.6.2025 10:15;240,3
9.6.2025 10:30;262,8
9.6.2025 10:45;240,1
9.6.2025 11:00;222,9
9.6.2025 11:15;215,3
9.6.2025 11:30;206,6
9.6.2025 11:45;238,7
9.6.2025 12:00;269,3
9.6.2025 12:15;266
9.6.2025 12:30;250,4
9.6.2025 12:45;246,1
9.6.2025 13:00;280,2
9.6.2025 13:15;296,1
9.6.2025 13:30;295,7
9.6.2025 13:45;247,6
9.6.2025 14:00;197,7
9.6.2025 14:15;175
9.6.2025 14:30;200,8
9.6.2025 14:45;210,6
9.6.2025 15:00;237,1
9.6.2025 15:15;265,3
9.6.2025 15:30;248,2
9.6.2025 15:45;217,8
9.6.2025 16:00;235,6
9.6.2025 16:15;232,3
9.6.2025 16:30;222,8
9.6.2025 16:45;203
9.6.2025 17:00;226,5
9.6.2025 17:15;246,3
9.6.2025 17:30;242,2
9.6.2025 17:45;208,4
9.6.2025 18:00;221
9.6.2025 18:15;269
9.6.2025 18:30;261
9.6.2025 18:45;229,1
9.6.2025 19:00;191,6
9.6.2025 19:15;225,1
9.6.2025 19:30;256
9.6.2025 19:45;245,1
9.6.2025 20:00;243,9
9.6.2025 20:15;202,3
9.6.2025 20:30;187,1
9.6.2025 20:45;215,6
9.6.2025 21:00;246,2
9.6.2025 21:15;250,1
9.6.2025 21:30;242,7
9.6.2025 21:45;205,1
9.6.2025 22:00;199
9.6.2025 22:15;211,9
9.6.2025 22:30;219,9
9.6.2025 22:45;222,2
9.6.2025 23:00;237,6
9.6.2025 23:15;246,6
9.6.2025 23:30;252,1
9.6.2025 23:45;253,9
10.6.2025 0:00;244,9
10.6.2025 0:15;235,7
10.6.2025 0:30;217,5
10.6.2025 0:45;235,1
10.6.2025 1:00;235,5
10.6.2025 1:15;218,3
10.6.2025 1:30;219
10.6.2025 1:45;224,9
10.6.2025 2:00;249
10.6.2025 2:15;234,4
10.6.2025 2:30;229,4
10.6.2025 2:45;253,2
10.6.2025 3:00;252,2
10.6.2025 3:15;255,3
10.6.2025 3:30;207,6
10.6.2025 3:45;205,2
10.6.2025 4:00;190,5
10.6.2025 4:15;209,4
10.6.2025 4:30;221,9
10.6.2025 4:45;220
10.6.2025 5:00;226,8
10.6.2025 5:15;220,5
10.6.2025 5:30;186,6
10.6.2025 5:45;179,3
10.6.2025 6:00;182,9
10.6.2025 6:15;197,7
10.6.2025 6:30;197,6
10.6.2025 6:45;191,3
10.6.2025 7:00;215,6
10.6.2025 7:15;227
10.6.2025 7:30;226,4
10.6.2025 7:45;228,1
10.6.2025 8:00;209,1
10.6.2025 8:15;219,1
10.6.2025 8:30;227,2
10.6.2025 8:45;232,3
10.6.2025 9:00;234,6
10.6.2025 9:15;219,8
10.6.2025 9:30;226,9
10.6.2025 9:45;235,7
10.6.2025 10:00;234,8
10.6.2025 10:15;227,1
10.6.2025 10:30;223,2
10.6.2025 10:45;207,9
10.6.2025 11:00;223,7
10.6.2025 11:15;221,5
10.6.2025 11:30;231,6
10.6.2025 11:45;238,2
10.6.2025 12:00;241,5
10.6.2025 12:15;254,5
10.6.2025 12:30;258
10.6.2025 12:45;230,1
10.6.2025 13:00;228,4
10.6.2025 13:15;236,5
10.6.2025 13:30;228,7
10.6.2025 13:45;220,4
10.6.2025 14:00;214,7
10.6.2025 14:15;199,5
10.6.2025 14:30;209
10.6.2025 14:45;243,8
10.6.2025 15:00;269,6
10.6.2025 15:15;268,2
10.6.2025 15:30;254,7
10.6.2025 15:45;252,5
10.6.2025 16:00;260,7
10.6.2025 16:15;257,4
10.6.2025 16:30;227,2
10.6.2025 16:45;250,7
10.6.2025 17:00;283,4
10.6.2025 17:15;270,2
10.6.2025 17:30;237,4
10.6.2025 17:45;204,9
10.6.2025 18:00;235,2
10.6.2025 18:15;259,2
10.6.2025 18:30;283,7
10.6.2025 18:45;261,9
10.6.2025 19:00;235,2
10.6.2025 19:15;223,4
10.6.2025 19:30;259,9
10.6.2025 19:45;276,8
10.6.2025 20:00;248,6
10.6.2025 20:15;193,3
10.6.2025 20:30;175,1
10.6.2025 20:45;240,1
10.6.2025 21:00;279,6
10.6.2025 21:15;290,5
10.6.2025 21:30;268,8
10.6.2025 21:45;225,1
10.6.2025 22:00;200,5
10.6.2025 22:15;210,2
10.6.2025 22:30;229,3
10.6.2025 22:45;222,4
10.6.2025 23:00;221,3
10.6.2025 23:15;206,3
10.6.2025 23:30;224,9
10.6.2025 23:45;220,9
11.6.2025 0:00;211
11.6.2025 0:15;210,5
11.6.2025 0:30;218,3
11.6.2025 0:45;228,3
11.6.2025 1:00;231
11.6.2025 1:15;216,3
11.6.2025 1:30;220,2
11.6.2025 1:45;226,3
11.6.2025 2:00;212,3
11.6.2025 2:15;205
11.6.2025 2:30;203,4
11.6.2025 2:45;231,4
11.6.2025 3:00;229,2
11.6.2025 3:15;223,5
11.6.2025 3:30;218
11.6.2025 3:45;190,9
11.6.2025 4:00;193,1
11.6.2025 4:15;213
11.6.2025 4:30;211,9
11.6.2025 4:45;221,1
11.6.2025 5:00;222,3
11.6.2025 5:15;223,2
11.6.2025 5:30;186,9
11.6.2025 5:45;170,7
11.6.2025 6:00;175
11.6.2025 6:15;181,9
11.6.2025 6:30;168
11.6.2025 6:45;189,7
11.6.2025 7:00;230,4
11.6.2025 7:15;254,1
11.6.2025 7:30;262
11.6.2025 7:45;238,5
11.6.2025 8:00;235,4
11.6.2025 8:15;276,4
11.6.2025 8:30;261,2
11.6.2025 8:45;258,3
11.6.2025 9:00;264,5
11.6.2025 9:15;273,4
11.6.2025 9:30;258,9
11.6.2025 9:45;241,2
11.6.2025 10:00;258,5
