datetime,load_kw,price_eur_per_kwh
2024-08-05 23:30:00,332.74,0.16819
2024-08-05 23:45:00,351.07,0.17182
2024-08-06 00:00:00,484.86,0.17255
2024-08-06 00:15:00,416.48,0.17774
2024-08-06 00:30:00,458.61,0.18254
2024-08-06 00:45:00,513.28,0.1756
2024-08-06 01:00:00,482.81,0.17995
2024-08-06 01:15:00,460.81,0.15596
2024-08-06 01:30:00,490.68,0.15046
2024-08-06 01:45:00,481.13,0.19851
2024-08-06 02:00:00,526.71,0.13601
2024-08-06 02:15:00,482.41,0.15317
2024-08-06 02:30:00,545.81,0.19193
2024-08-06 02:45:00,448.87,0.17783
2024-08-06 03:00:00,520.47,0.19391
2024-08-06 03:15:00,518.81,0.16115
2024-08-06 03:30:00,486.42,0.16171
2024-08-06 03:45:00,499.39,0.14653
2024-08-06 04:00:00,538.24,0.16088
2024-08-06 04:15:00,533.74,0.14866
2024-08-06 04:30:00,533.68,0.17499
2024-08-06 04:45:00,544.32,0.15996
2024-08-06 05:00:00,593.23,0.18283
2024-08-06 05:15:00,566.97,0.16767
2024-08-06 05:30:00,522.89,0.14776
2024-08-06 05:45:00,551.06,0.14863
2024-08-06 06:00:00,588.61,0.15292
2024-08-06 06:15:00,605.63,0.1366
2024-08-06 06:30:00,636.92,0.15726
2024-08-06 06:45:00,630.8,0.13205
2024-08-06 07:00:00,674.9,0.14784
2024-08-06 07:15:00,708.17,0.14367
2024-08-06 07:30:00,667.19,0.12092
2024-08-06 07:45:00,767.64,0.1434
2024-08-06 08:00:00,728.59,0.13094
2024-08-06 08:15:00,792.76,0.12272
2024-08-06 08:30:00,882.62,0.13171
2024-08-06 08:45:00,822.84,0.12173
2024-08-06 09:00:00,865.34,0.1257
2024-08-06 09:15:00,868.27,0.12711
2024-08-06 09:30:00,970.9,0.11611
2024-08-06 09:45:00,899.87,0.11348
2024-08-06 10:00:00,931.7,0.09272
2024-08-06 10:15:00,945.77,0.11344
2024-08-06 10:30:00,927.29,0.0966
2024-08-06 10:45:00,1010.0,0.08699
2024-08-06 11:00:00,950.71,0.08932
2024-08-06 11:15:00,998.4,0.0786
2024-08-06 11:30:00,958.53,0.07672
2024-08-06 11:45:00,1060.62,0.06929
2024-08-06 12:00:00,963.52,0.08414
2024-08-06 12:15:00,958.64,0.08003
2024-08-06 12:30:00,939.79,0.07953
2024-08-06 12:45:00,920.78,0.07629
2024-08-06 13:00:00,942.92,0.07641
2024-08-06 13:15:00,1000.52,0.08781
2024-08-06 13:30:00,917.92,0.0746
2024-08-06 13:45:00,950.16,0.07715
2024-08-06 14:00:00,909.62,0.0751
2024-08-06 14:15:00,972.01,0.05775
2024-08-06 14:30:00,932.36,0.08256
2024-08-06 14:45:00,921.25,0.08953
2024-08-06 15:00:00,917.24,0.08321
2024-08-06 15:15:00,918.16,0.08718
2024-08-06 15:30:00,928.63,0.08467
2024-08-06 15:45:00,929.87,0.09553
2024-08-06 16:00:00,905.03,0.1186
2024-08-06 16:15:00,889.26,0.11016
2024-08-06 16:30:00,945.61,0.11888
2024-08-06 16:45:00,875.57,0.11568
2024-08-06 17:00:00,786.56,0.1127
2024-08-06 17:15:00,943.19,0.11752
2024-08-06 17:30:00,800.84,0.1375
2024-08-06 17:45:00,836.61,0.175
2024-08-06 18:00:00,725.11,0.15613
2024-08-06 18:15:00,838.19,0.18686
2024-08-06 18:30:00,775.24,0.19984
2024-08-06 18:45:00,718.1,0.1523
2024-08-06 19:00:00,657.41,0.19358
2024-08-06 19:15:00,611.0,0.19086
2024-08-06 19:30:00,584.27,0.14077
2024-08-06 19:45:00,518.53,0.16106
2024-08-06 20:00:00,537.17,0.18474
2024-08-06 20:15:00,496.83,0.15041
2024-08-06 20:30:00,502.56,0.20378
2024-08-06 20:45:00,479.29,0.19151
2024-08-06 21:00:00,400.01,0.16475
2024-08-06 21:15:00,429.14,0.1685
2024-08-06 21:30:00,417.24,0.16591
2024-08-06 21:45:00,388.36,0.18122
2024-08-06 22:00:00,389.02,0.16318
2024-08-06 22:15:00,365.22,0.17039
2024-08-06 22:30:00,366.59,0.17165
2024-08-06 22:45:00,346.17,0.14601
2024-08-06 23:00:00,320.85,0.19398
2024-08-06 23:15:00,330.56,0.17334
2024-08-06 23:30:00,330.51,0.19478
2024-08-06 23:45:00,308.9,0.17224
2024-08-07 00:00:00,426.18,0.17649
2024-08-07 00:15:00,462.28,0.1756
2024-08-07 00:30:00,450.29,0.17685
2024-08-07 00:45:00,477.94,0.15706
2024-08-07 01:00:00,447.99,0.18248
2024-08-07 01:15:00,476.5,0.18582
2024-08-07 01:30:00,448.65,0.17793
2024-08-07 01:45:00,527.94,0.14747
2024-08-07 02:00:00,498.73,0.22236
2024-08-07 02:15:00,497.62,0.17223
2024-08-07 02:30:00,538.75,0.18157
2024-08-07 02:45:00,526.33,0.18915
2024-08-07 03:00:00,509.67,0.16629
2024-08-07 03:15:00,550.12,0.19264
2024-08-07 03:30:00,494.98,0.18861
2024-08-07 03:45:00,498.91,0.17229
2024-08-07 04:00:00,524.32,0.19228
2024-08-07 04:15:00,512.12,0.16021
2024-08-07 04:30:00,565.54,0.16124
2024-08-07 04:45:00,544.49,0.12736
2024-08-07 05:00:00,562.05,0.1491
2024-08-07 05:15:00,560.61,0.16699
2024-08-07 05:30:00,534.91,0.16693
2024-08-07 05:45:00,603.72,0.15951
2024-08-07 06:00:00,562.12,0.16265
2024-08-07 06:15:00,660.95,0.15877
2024-08-07 06:30:00,617.46,0.14244
2024-08-07 06:45:00,635.24,0.14191
2024-08-07 07:00:00,682.33,0.15188
2024-08-07 07:15:00,669.47,0.15065
2024-08-07 07:30:00,624.42,0.13379
2024-08-07 07:45:00,731.84,0.1542
2024-08-07 08:00:00,796.12,0.14303
2024-08-07 08:15:00,800.02,0.14441
2024-08-07 08:30:00,806.04,0.13586
2024-08-07 08:45:00,796.28,0.12472
2024-08-07 09:00:00,900.52,0.09553
2024-08-07 09:15:00,917.68,0.09358
2024-08-07 09:30:00,850.97,0.09695
2024-08-07 09:45:00,986.41,0.10332
2024-08-07 10:00:00,939.81,0.10655
2024-08-07 10:15:00,994.15,0.09177
2024-08-07 10:30:00,927.59,0.1103
2024-08-07 10:45:00,939.06,0.09409
2024-08-07 11:00:00,997.82,0.08983
2024-08-07 11:15:00,1031.28,0.09137
2024-08-07 11:30:00,954.69,0.08978
2024-08-07 11:45:00,986.35,0.09327
2024-08-07 12:00:00,989.68,0.08788
2024-08-07 12:15:00,1013.44,0.0817
2024-08-07 12:30:00,987.86,0.05735
2024-08-07 12:45:00,923.47,0.0829
2024-08-07 13:00:00,974.18,0.07072
2024-08-07 13:15:00,932.0,0.08007
2024-08-07 13:30:00,891.56,0.07853
2024-08-07 13:45:00,919.85,0.08873
2024-08-07 14:00:00,877.82,0.07387
2024-08-07 14:15:00,1006.85,0.08709
2024-08-07 14:30:00,897.33,0.09176
2024-08-07 14:45:00,957.61,0.09795
2024-08-07 15:00:00,918.85,0.09215
2024-08-07 15:15:00,935.8,0.08073
2024-08-07 15:30:00,941.05,0.09807
2024-08-07 15:45:00,898.11,0.12089
2024-08-07 16:00:00,911.5,0.09804
2024-08-07 16:15:00,835.87,0.125
2024-08-07 16:30:00,908.75,0.11191
2024-08-07 16:45:00,881.42,0.129
2024-08-07 17:00:00,897.11,0.15262
2024-08-07 17:15:00,867.13,0.12634
2024-08-07 17:30:00,925.75,0.14205
2024-08-07 17:45:00,831.47,0.17111
2024-08-07 18:00:00,767.22,0.16381
2024-08-07 18:15:00,780.65,0.14032
2024-08-07 18:30:00,735.08,0.18497
2024-08-07 18:45:00,734.93,0.20016
2024-08-07 19:00:00,565.03,0.19088
2024-08-07 19:15:00,656.5,0.21032
2024-08-07 19:30:00,594.17,0.1777
2024-08-07 19:45:00,553.19,0.1896
2024-08-07 20:00:00,544.02,0.19367
2024-08-07 20:15:00,494.89,0.20233
2024-08-07 20:30:00,500.27,0.16689
2024-08-07 20:45:00,436.16,0.2
2024-08-07 21:00:00,409.44,0.19792
2024-08-07 21:15:00,424.42,0.17263
2024-08-07 21:30:00,420.57,0.17436
2024-08-07 21:45:00,395.55,0.18294
2024-08-07 22:00:00,377.55,0.16966
2024-08-07 22:15:00,385.51,0.17055
2024-08-07 22:30:00,360.42,0.1709
2024-08-07 22:45:00,358.82,0.17337
2024-08-07 23:00:00,313.11,0.19007
2024-08-07 23:15:00,341.84,0.19447
2024-08-07 23:30:00,347.93,0.18623
2024-08-07 23:45:00,370.8,0.1687
2024-08-08 00:00:00,474.15,0.16266
2024-08-08 00:15:00,471.29,0.1855
2024-08-08 00:30:00,427.07,0.19606
2024-08-08 00:45:00,461.21,0.17298
2024-08-08 01:00:00,455.82,0.21287
2024-08-08 01:15:00,486.26,0.16665
2024-08-08 01:30:00,499.98,0.1552
2024-08-08 01:45:00,511.46,0.16871
2024-08-08 02:00:00,479.79,0.19182
2024-08-08 02:15:00,511.95,0.19395
2024-08-08 02:30:00,459.14,0.1627
2024-08-08 02:45:00,522.4,0.15294
2024-08-08 03:00:00,528.38,0.17969
2024-08-08 03:15:00,501.16,0.1785
2024-08-08 03:30:00,534.85,0.1858
2024-08-08 03:45:00,502.7,0.16724
2024-08-08 04:00:00,538.51,0.156
2024-08-08 04:15:00,535.39,0.18677
2024-08-08 04:30:00,532.7,0.16348
2024-08-08 04:45:00,535.14,0.17846
2024-08-08 05:00:00,566.83,0.16404
2024-08-08 05:15:00,535.79,0.14981
2024-08-08 05:30:00,601.65,0.16035
2024-08-08 05:45:00,626.47,0.16835
2024-08-08 06:00:00,609.45,0.14677
2024-08-08 06:15:00,577.3,0.16165
2024-08-08 06:30:00,636.41,0.16591
2024-08-08 06:45:00,656.47,0.14535
2024-08-08 07:00:00,630.04,0.15822
2024-08-08 07:15:00,677.82,0.12395
2024-08-08 07:30:00,722.62,0.12634
2024-08-08 07:45:00,807.52,0.14967
2024-08-08 08:00:00,795.54,0.13308
2024-08-08 08:15:00,688.17,0.12241
2024-08-08 08:30:00,851.96,0.115
2024-08-08 08:45:00,867.93,0.12264
2024-08-08 09:00:00,890.38,0.13072
2024-08-08 09:15:00,853.65,0.12697
2024-08-08 09:30:00,865.62,0.11953
2024-08-08 09:45:00,957.18,0.09549
2024-08-08 10:00:00,915.88,0.10417
2024-08-08 10:15:00,931.07,0.09202
2024-08-08 10:30:00,1037.18,0.10003
2024-08-08 10:45:00,1004.55,0.09571
2024-08-08 11:00:00,918.13,0.0837
2024-08-08 11:15:00,928.39,0.08063
2024-08-08 11:30:00,879.19,0.09071
2024-08-08 11:45:00,943.3,0.07422
2024-08-08 12:00:00,949.75,0.08956
2024-08-08 12:15:00,954.35,0.06596
2024-08-08 12:30:00,941.74,0.0827
2024-08-08 12:45:00,966.99,0.09037
2024-08-08 13:00:00,944.46,0.07874
2024-08-08 13:15:00,917.11,0.06979
2024-08-08 13:30:00,934.4,0.08013
2024-08-08 13:45:00,954.21,0.08049
2024-08-08 14:00:00,948.65,0.0808
2024-08-08 14:15:00,996.04,0.09456
2024-08-08 14:30:00,958.58,0.06979
2024-08-08 14:45:00,935.14,0.09604
2024-08-08 15:00:00,1048.32,0.09399
2024-08-08 15:15:00,949.59,0.08445
2024-08-08 15:30:00,864.89,0.09666
2024-08-08 15:45:00,876.33,0.08861
2024-08-08 16:00:00,909.3,0.10011
2024-08-08 16:15:00,884.55,0.10461
2024-08-08 16:30:00,920.64,0.10528
2024-08-08 16:45:00,869.96,0.12867
2024-08-08 17:00:00,868.62,0.14334
2024-08-08 17:15:00,860.96,0.14451
2024-08-08 17:30:00,764.45,0.16509
2024-08-08 17:45:00,821.84,0.15892
2024-08-08 18:00:00,786.75,0.15304
2024-08-08 18:15:00,779.89,0.15647
2024-08-08 18:30:00,695.58,0.16984
2024-08-08 18:45:00,687.91,0.16971
2024-08-08 19:00:00,631.92,0.17863
2024-08-08 19:15:00,652.32,0.19893
2024-08-08 19:30:00,637.72,0.17979
2024-08-08 19:45:00,530.07,0.21021
2024-08-08 20:00:00,498.47,0.17196
2024-08-08 20:15:00,514.16,0.21405
2024-08-08 20:30:00,506.99,0.2069
2024-08-08 20:45:00,470.86,0.17553
2024-08-08 21:00:00,424.54,0.15939
2024-08-08 21:15:00,402.16,0.18678
2024-08-08 21:30:00,387.19,0.17198
2024-08-08 21:45:00,384.08,0.18146
2024-08-08 22:00:00,375.08,0.16033
2024-08-08 22:15:00,375.17,0.16088
2024-08-08 22:30:00,357.6,0.184
2024-08-08 22:45:00,363.52,0.17811
2024-08-08 23:00:00,343.57,0.1738
2024-08-08 23:15:00,334.3,0.16547
2024-08-08 23:30:00,329.42,0.20211
2024-08-08 23:45:00,331.35,0.15309
2024-08-09 00:00:00,449.99,0.18071
2024-08-09 00:15:00,456.48,0.17749
2024-08-09 00:30:00,485.01,0.17499
2024-08-09 00:45:00,465.0,0.15935
2024-08-09 01:00:00,447.5,0.19714
2024-08-09 01:15:00,488.18,0.18946
2024-08-09 01:30:00,465.35,0.17337
2024-08-09 01:45:00,505.99,0.16951
2024-08-09 02:00:00,514.97,0.14219
2024-08-09 02:15:00,522.66,0.1755
2024-08-09 02:30:00,496.16,0.15684
2024-08-09 02:45:00,530.96,0.17148
2024-08-09 03:00:00,512.28,0.15792
2024-08-09 03:15:00,528.26,0.16445
2024-08-09 03:30:00,520.59,0.17476
2024-08-09 03:45:00,522.29,0.15557
2024-08-09 04:00:00,480.88,0.15521
2024-08-09 04:15:00,578.31,0.14924
2024-08-09 04:30:00,512.42,0.18007
2024-08-09 04:45:00,542.17,0.17996
2024-08-09 05:00:00,572.5,0.16985
2024-08-09 05:15:00,530.94,0.13931
2024-08-09 05:30:00,627.88,0.14015
2024-08-09 05:45:00,564.53,0.17553
2024-08-09 06:00:00,670.37,0.16858
2024-08-09 06:15:00,580.77,0.14571
2024-08-09 06:30:00,650.4,0.16664
2024-08-09 06:45:00,636.7,0.14678
2024-08-09 07:00:00,700.72,0.15266
2024-08-09 07:15:00,680.0,0.14304
2024-08-09 07:30:00,701.97,0.13804
2024-08-09 07:45:00,785.77,0.12394
2024-08-09 08:00:00,718.99,0.15835
2024-08-09 08:15:00,805.96,0.11085
2024-08-09 08:30:00,905.88,0.13177
2024-08-09 08:45:00,911.82,0.13357
2024-08-09 09:00:00,901.06,0.1113
2024-08-09 09:15:00,873.95,0.11404
2024-08-09 09:30:00,1033.56,0.11002
2024-08-09 09:45:00,923.41,0.09639
2024-08-09 10:00:00,947.97,0.11026
2024-08-09 10:15:00,862.78,0.09977
2024-08-09 10:30:00,941.63,0.1079
2024-08-09 10:45:00,884.15,0.10897
2024-08-09 11:00:00,940.41,0.07807
2024-08-09 11:15:00,996.44,0.09012
2024-08-09 11:30:00,974.28,0.09804
2024-08-09 11:45:00,1000.6,0.0801
2024-08-09 12:00:00,908.5,0.08314
2024-08-09 12:15:00,968.95,0.08235
2024-08-09 12:30:00,982.16,0.0818
2024-08-09 12:45:00,982.22,0.07673
2024-08-09 13:00:00,927.19,0.07015
2024-08-09 13:15:00,918.57,0.07339
2024-08-09 13:30:00,887.83,0.0757
2024-08-09 13:45:00,958.98,0.07909
2024-08-09 14:00:00,946.77,0.0744
2024-08-09 14:15:00,909.3,0.08381
2024-08-09 14:30:00,908.03,0.0731
2024-08-09 14:45:00,1002.69,0.08503
2024-08-09 15:00:00,906.2,0.10246
2024-08-09 15:15:00,941.46,0.09736
2024-08-09 15:30:00,955.83,0.11252
2024-08-09 15:45:00,943.19,0.12106
2024-08-09 16:00:00,862.71,0.10115
2024-08-09 16:15:00,897.44,0.11369
2024-08-09 16:30:00,834.82,0.11576
2024-08-09 16:45:00,885.86,0.11884
2024-08-09 17:00:00,891.27,0.14695
2024-08-09 17:15:00,870.6,0.12927
2024-08-09 17:30:00,760.42,0.13491
2024-08-09 17:45:00,798.76,0.15256
2024-08-09 18:00:00,763.43,0.15871
2024-08-09 18:15:00,728.23,0.16431
2024-08-09 18:30:00,733.45,0.17323
2024-08-09 18:45:00,646.74,0.16929
2024-08-09 19:00:00,630.86,0.18394
2024-08-09 19:15:00,612.03,0.18798
2024-08-09 19:30:00,621.1,0.19399
2024-08-09 19:45:00,529.74,0.17959
2024-08-09 20:00:00,508.96,0.17309
2024-08-09 20:15:00,495.55,0.1876
2024-08-09 20:30:00,488.93,0.19301
2024-08-09 20:45:00,482.87,0.14581
2024-08-09 21:00:00,430.49,0.18781
2024-08-09 21:15:00,374.46,0.182
2024-08-09 21:30:00,396.12,0.17544
2024-08-09 21:45:00,418.08,0.16894
2024-08-09 22:00:00,403.76,0.14886
2024-08-09 22:15:00,385.51,0.17021
2024-08-09 22:30:00,369.4,0.16107
2024-08-09 22:45:00,342.64,0.17998
2024-08-09 23:00:00,352.61,0.18184
2024-08-09 23:15:00,323.25,0.16832
2024-08-09 23:30:00,342.28,0.17169
2024-08-09 23:45:00,324.4,0.15154
2024-08-10 00:00:00,226.72,0.18432
2024-08-10 00:15:00,204.12,0.16421
2024-08-10 00:30:00,236.61,0.17622
2024-08-10 00:45:00,217.69,0.17612
2024-08-10 01:00:00,240.69,0.16152
2024-08-10 01:15:00,232.36,0.18055
2024-08-10 01:30:00,243.93,0.18044
2024-08-10 01:45:00,231.93,0.16857
2024-08-10 02:00:00,235.5,0.14387
2024-08-10 02:15:00,256.03,0.1361
2024-08-10 02:30:00,220.57,0.16356
2024-08-10 02:45:00,240.02,0.20034
2024-08-10 03:00:00,224.24,0.16552
2024-08-10 03:15:00,216.14,0.18248
2024-08-10 03:30:00,218.9,0.1178
2024-08-10 03:45:00,239.74,0.18002
2024-08-10 04:00:00,209.77,0.17724
2024-08-10 04:15:00,224.47,0.17083
2024-08-10 04:30:00,212.86,0.17219
2024-08-10 04:45:00,193.11,0.15991
2024-08-10 05:00:00,203.95,0.14436
2024-08-10 05:15:00,216.18,0.16478
2024-08-10 05:30:00,205.29,0.15791
2024-08-10 05:45:00,196.5,0.17191
2024-08-10 06:00:00,214.44,0.15916
2024-08-10 06:15:00,202.16,0.13366
2024-08-10 06:30:00,195.93,0.15941
2024-08-10 06:45:00,182.05,0.14606
2024-08-10 07:00:00,178.59,0.15655
2024-08-10 07:15:00,186.92,0.1518
2024-08-10 07:30:00,205.51,0.13456
2024-08-10 07:45:00,202.73,0.12684
2024-08-10 08:00:00,203.67,0.13764
2024-08-10 08:15:00,212.73,0.11546
2024-08-10 08:30:00,218.75,0.1185
2024-08-10 08:45:00,226.21,0.11248
2024-08-10 09:00:00,240.26,0.10267
2024-08-10 09:15:00,245.86,0.11944
2024-08-10 09:30:00,261.36,0.10719
2024-08-10 09:45:00,233.49,0.0912
2024-08-10 10:00:00,272.84,0.11867
2024-08-10 10:15:00,249.36,0.11238
2024-08-10 10:30:00,260.44,0.09603
2024-08-10 10:45:00,267.56,0.07779
2024-08-10 11:00:00,266.43,0.09047
2024-08-10 11:15:00,284.07,0.10608
2024-08-10 11:30:00,272.19,0.07517
2024-08-10 11:45:00,280.81,0.09301
2024-08-10 12:00:00,293.31,0.06897
2024-08-10 12:15:00,291.75,0.08931
2024-08-10 12:30:00,293.52,0.08174
2024-08-10 12:45:00,301.03,0.08547
2024-08-10 13:00:00,286.73,0.08192
2024-08-10 13:15:00,305.54,0.073
2024-08-10 13:30:00,296.58,0.07812
2024-08-10 13:45:00,305.82,0.08024
2024-08-10 14:00:00,324.91,0.07344
2024-08-10 14:15:00,292.74,0.07882
2024-08-10 14:30:00,279.3,0.06954
2024-08-10 14:45:00,283.0,0.08022
2024-08-10 15:00:00,315.51,0.095
2024-08-10 15:15:00,306.3,0.08027
2024-08-10 15:30:00,286.36,0.11627
2024-08-10 15:45:00,273.21,0.09364
2024-08-10 16:00:00,274.94,0.11594
2024-08-10 16:15:00,273.28,0.108
2024-08-10 16:30:00,258.34,0.12873
2024-08-10 16:45:00,277.34,0.11867
2024-08-10 17:00:00,270.98,0.14181
2024-08-10 17:15:00,238.03,0.13351
2024-08-10 17:30:00,251.93,0.13459
2024-08-10 17:45:00,237.18,0.15113
2024-08-10 18:00:00,254.71,0.15328
2024-08-10 18:15:00,216.03,0.1471
2024-08-10 18:30:00,207.03,0.15931
2024-08-10 18:45:00,202.7,0.18755
2024-08-10 19:00:00,198.91,0.18838
2024-08-10 19:15:00,194.71,0.21272
2024-08-10 19:30:00,203.54,0.18895
2024-08-10 19:45:00,182.91,0.1732
2024-08-10 20:00:00,174.82,0.18965
2024-08-10 20:15:00,169.11,0.18795
2024-08-10 20:30:00,187.72,0.16592
2024-08-10 20:45:00,168.53,0.20878
2024-08-10 21:00:00,173.39,0.17469
2024-08-10 21:15:00,183.29,0.17688
2024-08-10 21:30:00,188.55,0.1952
2024-08-10 21:45:00,169.27,0.19525
2024-08-10 22:00:00,182.54,0.17165
2024-08-10 22:15:00,170.9,0.19859
2024-08-10 22:30:00,161.71,0.17604
2024-08-10 22:45:00,169.46,0.17948
2024-08-10 23:00:00,187.81,0.16675
2024-08-10 23:15:00,175.41,0.15016
2024-08-10 23:30:00,171.67,0.14153
2024-08-10 23:45:00,176.45,0.18533
2024-08-11 00:00:00,216.78,0.16932
2024-08-11 00:15:00,229.12,0.17858
2024-08-11 00:30:00,228.63,0.16798
2024-08-11 00:45:00,221.99,0.19521
2024-08-11 01:00:00,217.82,0.15924
2024-08-11 01:15:00,225.3,0.15057
2024-08-11 01:30:00,232.52,0.18104
2024-08-11 01:45:00,240.16,0.15539
2024-08-11 02:00:00,250.41,0.16205
2024-08-11 02:15:00,232.85,0.198
2024-08-11 02:30:00,235.94,0.18154
2024-08-11 02:45:00,225.11,0.15762
2024-08-11 03:00:00,248.27,0.18889
2024-08-11 03:15:00,221.88,0.17291
2024-08-11 03:30:00,238.2,0.15936
2024-08-11 03:45:00,205.03,0.16503
2024-08-11 04:00:00,244.66,0.17209
2024-08-11 04:15:00,206.02,0.17414
2024-08-11 04:30:00,219.59,0.15954
2024-08-11 04:45:00,207.77,0.15135
2024-08-11 05:00:00,213.25,0.16333
2024-08-11 05:15:00,209.77,0.16012
2024-08-11 05:30:00,229.72,0.15855
2024-08-11 05:45:00,200.85,0.14232
2024-08-11 06:00:00,192.63,0.15026
2024-08-11 06:15:00,197.85,0.14895
2024-08-11 06:30:00,211.39,0.16366
2024-08-11 06:45:00,203.69,0.14875
2024-08-11 07:00:00,199.25,0.11984
2024-08-11 07:15:00,199.18,0.14932
2024-08-11 07:30:00,195.67,0.16409
2024-08-11 07:45:00,209.81,0.15825
2024-08-11 08:00:00,211.23,0.12484
2024-08-11 08:15:00,198.35,0.11846
2024-08-11 08:30:00,217.53,0.14164
2024-08-11 08:45:00,236.93,0.12157
2024-08-11 09:00:00,227.77,0.10223
2024-08-11 09:15:00,230.15,0.10703
2024-08-11 09:30:00,265.93,0.11347
2024-08-11 09:45:00,247.55,0.11393
2024-08-11 10:00:00,239.45,0.10626
2024-08-11 10:15:00,263.82,0.1024
2024-08-11 10:30:00,265.47,0.11448
2024-08-11 10:45:00,252.34,0.09377
2024-08-11 11:00:00,252.66,0.0893
2024-08-11 11:15:00,298.84,0.09157
2024-08-11 11:30:00,303.66,0.10474
2024-08-11 11:45:00,290.93,0.09478
2024-08-11 12:00:00,273.01,0.07878
2024-08-11 12:15:00,301.04,0.07424
2024-08-11 12:30:00,296.01,0.07586
2024-08-11 12:45:00,297.22,0.07675
2024-08-11 13:00:00,316.09,0.07721
2024-08-11 13:15:00,304.75,0.07269
2024-08-11 13:30:00,312.77,0.08075
2024-08-11 13:45:00,311.81,0.07928
2024-08-11 14:00:00,298.48,0.08073
2024-08-11 14:15:00,271.54,0.06992
2024-08-11 14:30:00,283.14,0.09267
2024-08-11 14:45:00,282.04,0.09136
2024-08-11 15:00:00,292.56,0.07456
2024-08-11 15:15:00,274.73,0.07725
2024-08-11 15:30:00,272.8,0.09661
2024-08-11 15:45:00,283.49,0.10779
2024-08-11 16:00:00,292.47,0.10822
2024-08-11 16:15:00,256.03,0.12133
2024-08-11 16:30:00,260.71,0.11994
2024-08-11 16:45:00,270.5,0.13722
2024-08-11 17:00:00,246.2,0.1289
2024-08-11 17:15:00,243.85,0.13376
2024-08-11 17:30:00,251.95,0.14092
2024-08-11 17:45:00,238.05,0.13401
2024-08-11 18:00:00,235.0,0.1506
2024-08-11 18:15:00,226.52,0.17847
2024-08-11 18:30:00,204.63,0.15548
2024-08-11 18:45:00,209.3,0.18891
2024-08-11 19:00:00,200.09,0.19364
2024-08-11 19:15:00,191.73,0.20964
2024-08-11 19:30:00,179.67,0.18644
2024-08-11 19:45:00,170.26,0.19761
2024-08-11 20:00:00,178.67,0.17194
2024-08-11 20:15:00,184.8,0.19111
2024-08-11 20:30:00,195.04,0.17069
2024-08-11 20:45:00,178.17,0.18402
2024-08-11 21:00:00,171.54,0.20555
2024-08-11 21:15:00,166.08,0.18568
2024-08-11 21:30:00,181.93,0.16448
2024-08-11 21:45:00,177.4,0.20381
2024-08-11 22:00:00,170.0,0.16769
2024-08-11 22:15:00,178.57,0.18177
2024-08-11 22:30:00,177.43,0.15765
2024-08-11 22:45:00,174.78,0.19384
2024-08-11 23:00:00,191.45,0.16595
2024-08-11 23:15:00,184.04,0.15656
2024-08-11 23:30:00,174.09,0.15048
2024-08-11 23:45:00,176.6,0.16797
2024-08-12 00:00:00,437.38,0.18369
2024-08-12 00:15:00,446.22,0.15979
2024-08-12 00:30:00,439.74,0.15504
2024-08-12 00:45:00,512.67,0.15167
2024-08-12 01:00:00,474.96,0.1554
2024-08-12 01:15:00,474.96,0.15234
2024-08-12 01:30:00,499.15,0.16378
2024-08-12 01:45:00,509.05,0.14371
2024-08-12 02:00:00,480.21,0.15393
2024-08-12 02:15:00,472.68,0.18073
2024-08-12 02:30:00,509.73,0.1899
2024-08-12 02:45:00,503.4,0.20255
2024-08-12 03:00:00,447.34,0.15436
2024-08-12 03:15:00,533.45,0.16578
2024-08-12 03:30:00,488.62,0.17513
2024-08-12 03:45:00,507.28,0.16559
2024-08-12 04:00:00,483.31,0.1622
2024-08-12 04:15:00,526.44,0.16437
2024-08-12 04:30:00,516.03,0.14383
2024-08-12 04:45:00,556.94,0.15902
2024-08-12 05:00:00,548.08,0.18884
2024-08-12 05:15:00,540.78,0.16363
2024-08-12 05:30:00,588.59,0.17795
2024-08-12 05:45:00,627.69,0.16542
2024-08-12 06:00:00,628.04,0.12742
2024-08-12 06:15:00,592.98,0.15025
2024-08-12 06:30:00,607.56,0.14548
2024-08-12 06:45:00,668.75,0.16465
2024-08-12 07:00:00,662.22,0.13534
2024-08-12 07:15:00,650.11,0.13807
2024-08-12 07:30:00,716.17,0.14025
2024-08-12 07:45:00,741.11,0.12591
2024-08-12 08:00:00,745.39,0.12411
2024-08-12 08:15:00,774.11,0.12366
2024-08-12 08:30:00,782.45,0.14419
2024-08-12 08:45:00,821.47,0.11483
2024-08-12 09:00:00,882.41,0.12191
2024-08-12 09:15:00,859.58,0.11389
2024-08-12 09:30:00,864.93,0.11769
2024-08-12 09:45:00,905.99,0.11596
2024-08-12 10:00:00,829.72,0.11086
2024-08-12 10:15:00,868.35,0.11339
2024-08-12 10:30:00,995.36,0.11474
2024-08-12 10:45:00,893.38,0.11272
2024-08-12 11:00:00,1050.16,0.0752
2024-08-12 11:15:00,987.9,0.09203
2024-08-12 11:30:00,988.38,0.08876
2024-08-12 11:45:00,973.53,0.08758
2024-08-12 12:00:00,966.39,0.07509
2024-08-12 12:15:00,965.32,0.06878
2024-08-12 12:30:00,935.24,0.08229
2024-08-12 12:45:00,868.67,0.0826
2024-08-12 13:00:00,1002.22,0.08322
2024-08-12 13:15:00,979.53,0.07169
2024-08-12 13:30:00,922.21,0.06617
2024-08-12 13:45:00,942.79,0.07395
2024-08-12 14:00:00,855.32,0.06942
