datetime,load_kw,price_eur_per_kwh
2025-07-17 23:30:00,145.8,0.14918
2025-07-17 23:45:00,140.5,0.14918
2025-07-18 00:00:00,147.6,0.14386
2025-07-18 00:15:00,143.8,0.14386
2025-07-18 00:30:00,150.3,0.14386
2025-07-18 00:45:00,154.9,0.14386
2025-07-18 01:00:00,150.2,0.13509
2025-07-18 01:15:00,147.9,0.13509
2025-07-18 01:30:00,156.0,0.13509
2025-07-18 01:45:00,151.2,0.13509
2025-07-18 02:00:00,154.4,0.13202
2025-07-18 02:15:00,157.4,0.13202
2025-07-18 02:30:00,151.1,0.13202
2025-07-18 02:45:00,149.1,0.13202
2025-07-18 03:00:00,153.9,0.13111
2025-07-18 03:15:00,146.5,0.13111
2025-07-18 03:30:00,152.4,0.13111
2025-07-18 03:45:00,156.6,0.13111
2025-07-18 04:00:00,150.1,0.13218
2025-07-18 04:15:00,156.2,0.13218
2025-07-18 04:30:00,159.8,0.13218
2025-07-18 04:45:00,158.8,0.13218
2025-07-18 05:00:00,171.8,0.1416
2025-07-18 05:15:00,178.0,0.1416
2025-07-18 05:30:00,178.6,0.1416
2025-07-18 05:45:00,177.7,0.1416
2025-07-18 06:00:00,168.9,0.15244
2025-07-18 06:15:00,198.3,0.15244
2025-07-18 06:30:00,204.0,0.15244
2025-07-18 06:45:00,211.1,0.15244
2025-07-18 07:00:00,232.6,0.15039
2025-07-18 07:15:00,262.6,0.15039
2025-07-18 07:30:00,258.2,0.15039
2025-07-18 07:45:00,234.5,0.15039
2025-07-18 08:00:00,279.6,0.14442
2025-07-18 08:15:00,283.2,0.14442
2025-07-18 08:30:00,278.5,0.14442
2025-07-18 08:45:00,257.0,0.14442
2025-07-18 09:00:00,267.9,0.13262
2025-07-18 09:15:00,281.3,0.13262
2025-07-18 09:30:00,280.5,0.13262
2025-07-18 09:45:00,277.2,0.13262
2025-07-18 10:00:00,270.1,0.11987
2025-07-18 10:15:00,294.7,0.11987
2025-07-18 10:30:00,281.3,0.11987
2025-07-18 10:45:00,278.0,0.11987
2025-07-18 11:00:00,263.9,0.117
2025-07-18 11:15:00,281.6,0.117
2025-07-18 11:30:00,287.7,0.117
2025-07-18 11:45:00,282.9,0.117
2025-07-18 12:00:00,256.1,0.115
2025-07-18 12:15:00,244.1,0.115
2025-07-18 12:30:00,250.8,0.115
2025-07-18 12:45:00,246.8,0.115
2025-07-18 13:00:00,248.6,0.10802
2025-07-18 13:15:00,241.7,0.10802
2025-07-18 13:30:00,251.6,0.10802
2025-07-18 13:45:00,247.1,0.10802
2025-07-18 14:00:00,216.9,0.1062
2025-07-18 14:15:00,242.3,0.1062
2025-07-18 14:30:00,255.5,0.1062
2025-07-18 14:45:00,257.8,0.1062
2025-07-18 15:00:00,261.9,0.10768
2025-07-18 15:15:00,249.7,0.10768
2025-07-18 15:30:00,269.1,0.10768
2025-07-18 15:45:00,262.2,0.10768
2025-07-18 16:00:00,253.8,0.13172
2025-07-18 16:15:00,273.8,0.13172
2025-07-18 16:30:00,285.6,0.13172
2025-07-18 16:45:00,259.1,0.13172
2025-07-18 17:00:00,255.3,0.1362
2025-07-18 17:15:00,278.5,0.1362
2025-07-18 17:30:00,265.8,0.1362
2025-07-18 17:45:00,239.2,0.1362
2025-07-18 18:00:00,227.8,0.14789
2025-07-18 18:15:00,242.1,0.14789
2025-07-18 18:30:00,256.0,0.14789
2025-07-18 18:45:00,247.9,0.14789
2025-07-18 19:00:00,260.6,0.16485
2025-07-18 19:15:00,291.4,0.16485
2025-07-18 19:30:00,272.1,0.16485
2025-07-18 19:45:00,244.3,0.16485
2025-07-18 20:00:00,240.4,0.18869
2025-07-18 20:15:00,261.6,0.18869
2025-07-18 20:30:00,273.8,0.18869
2025-07-18 20:45:00,241.6,0.18869
2025-07-18 21:00:00,211.9,0.18435
2025-07-18 21:15:00,205.1,0.18435
2025-07-18 21:30:00,158.6,0.18435
2025-07-18 21:45:00,129.4,0.18435
2025-07-18 22:00:00,134.6,0.16245
2025-07-18 22:15:00,136.1,0.16245
2025-07-18 22:30:00,135.5,0.16245
2025-07-18 22:45:00,137.3,0.16245
2025-07-18 23:00:00,136.7,0.15184
2025-07-18 23:15:00,137.1,0.15184
2025-07-18 23:30:00,137.7,0.15184
2025-07-18 23:45:00,139.4,0.15184
2025-07-19 00:00:00,120.3,0.14513
2025-07-19 00:15:00,123.9,0.14513
2025-07-19 00:30:00,123.2,0.14513
2025-07-19 00:45:00,127.8,0.14513
2025-07-19 01:00:00,120.8,0.14036
2025-07-19 01:15:00,121.4,0.14036
2025-07-19 01:30:00,116.8,0.14036
2025-07-19 01:45:00,116.5,0.14036
2025-07-19 02:00:00,134.0,0.13835
2025-07-19 02:15:00,133.9,0.13835
2025-07-19 02:30:00,133.0,0.13835
2025-07-19 02:45:00,134.3,0.13835
2025-07-19 03:00:00,133.4,0.13619
2025-07-19 03:15:00,132.1,0.13619
2025-07-19 03:30:00,116.1,0.13619
2025-07-19 03:45:00,86.2,0.13619
2025-07-19 04:00:00,86.1,0.13176
2025-07-19 04:15:00,86.4,0.13176
2025-07-19 04:30:00,87.3,0.13176
2025-07-19 04:45:00,76.0,0.13176
2025-07-19 05:00:00,53.7,0.134
2025-07-19 05:15:00,50.2,0.134
2025-07-19 05:30:00,46.2,0.134
2025-07-19 05:45:00,45.1,0.134
2025-07-19 06:00:00,42.0,0.13053
2025-07-19 06:15:00,43.6,0.13053
2025-07-19 06:30:00,42.3,0.13053
2025-07-19 06:45:00,41.4,0.13053
2025-07-19 07:00:00,41.6,0.12002
2025-07-19 07:15:00,41.0,0.12002
2025-07-19 07:30:00,40.7,0.12002
2025-07-19 07:45:00,41.5,0.12002
2025-07-19 08:00:00,41.4,0.11235
2025-07-19 08:15:00,40.4,0.11235
2025-07-19 08:30:00,40.8,0.11235
2025-07-19 08:45:00,41.4,0.11235
2025-07-19 09:00:00,39.4,0.08668
2025-07-19 09:15:00,40.4,0.08668
2025-07-19 09:30:00,39.3,0.08668
2025-07-19 09:45:00,39.7,0.08668
2025-07-19 10:00:00,39.2,0.045
2025-07-19 10:15:00,39.0,0.045
2025-07-19 10:30:00,39.1,0.045
2025-07-19 10:45:00,39.2,0.045
2025-07-19 11:00:00,39.2,0.03565
2025-07-19 11:15:00,39.3,0.03565
2025-07-19 11:30:00,39.3,0.03565
2025-07-19 11:45:00,38.6,0.03565
2025-07-19 12:00:00,38.6,0.035
2025-07-19 12:15:00,39.6,0.035
2025-07-19 12:30:00,39.3,0.035
2025-07-19 12:45:00,38.9,0.035
2025-07-19 13:00:00,38.6,0.03499
2025-07-19 13:15:00,38.6,0.03499
2025-07-19 13:30:00,39.9,0.03499
2025-07-19 13:45:00,39.6,0.03499
2025-07-19 14:00:00,38.9,0.035
2025-07-19 14:15:00,39.2,0.035
2025-07-19 14:30:00,39.3,0.035
2025-07-19 14:45:00,39.0,0.035
2025-07-19 15:00:00,39.6,0.04142
2025-07-19 15:15:00,39.2,0.04142
2025-07-19 15:30:00,39.2,0.04142
2025-07-19 15:45:00,39.2,0.04142
2025-07-19 16:00:00,39.3,0.08835
2025-07-19 16:15:00,39.6,0.08835
2025-07-19 16:30:00,39.2,0.08835
2025-07-19 16:45:00,39.3,0.08835
2025-07-19 17:00:00,39.5,0.12903
2025-07-19 17:15:00,38.8,0.12903
2025-07-19 17:30:00,39.1,0.12903
2025-07-19 17:45:00,39.6,0.12903
2025-07-19 18:00:00,39.7,0.1511
2025-07-19 18:15:00,39.9,0.1511
2025-07-19 18:30:00,39.2,0.1511
2025-07-19 18:45:00,39.6,0.1511
2025-07-19 19:00:00,39.5,0.16171
2025-07-19 19:15:00,39.7,0.16171
2025-07-19 19:30:00,39.9,0.16171
2025-07-19 19:45:00,39.7,0.16171
2025-07-19 20:00:00,39.3,0.17153
2025-07-19 20:15:00,39.9,0.17153
2025-07-19 20:30:00,39.5,0.17153
2025-07-19 20:45:00,39.6,0.17153
2025-07-19 21:00:00,39.8,0.18007
2025-07-19 21:15:00,40.4,0.18007
2025-07-19 21:30:00,40.2,0.18007
2025-07-19 21:45:00,40.9,0.18007
2025-07-19 22:00:00,39.8,0.1571
2025-07-19 22:15:00,39.9,0.1571
2025-07-19 22:30:00,40.8,0.1571
2025-07-19 22:45:00,39.8,0.1571
2025-07-19 23:00:00,40.7,0.1486
2025-07-19 23:15:00,40.5,0.1486
2025-07-19 23:30:00,41.4,0.1486
2025-07-19 23:45:00,26.8,0.1486
2025-07-20 00:00:00,38.6,0.14265
2025-07-20 00:15:00,41.1,0.14265
2025-07-20 00:30:00,41.3,0.14265
2025-07-20 00:45:00,41.9,0.14265
2025-07-20 01:00:00,40.9,0.13135
2025-07-20 01:15:00,41.3,0.13135
2025-07-20 01:30:00,41.3,0.13135
2025-07-20 01:45:00,40.5,0.13135
2025-07-20 02:00:00,42.0,0.12946
2025-07-20 02:15:00,41.0,0.12946
2025-07-20 02:30:00,41.7,0.12946
2025-07-20 02:45:00,40.8,0.12946
2025-07-20 03:00:00,41.4,0.13528
2025-07-20 03:15:00,41.6,0.13528
2025-07-20 03:30:00,41.0,0.13528
2025-07-20 03:45:00,41.4,0.13528
2025-07-20 04:00:00,41.3,0.13393
2025-07-20 04:15:00,41.4,0.13393
2025-07-20 04:30:00,42.1,0.13393
2025-07-20 04:45:00,42.0,0.13393
2025-07-20 05:00:00,40.7,0.13227
2025-07-20 05:15:00,41.0,0.13227
2025-07-20 05:30:00,41.4,0.13227
2025-07-20 05:45:00,42.0,0.13227
2025-07-20 06:00:00,40.8,0.12957
2025-07-20 06:15:00,41.1,0.12957
2025-07-20 06:30:00,39.4,0.12957
2025-07-20 06:45:00,39.1,0.12957
2025-07-20 07:00:00,39.3,0.11133
2025-07-20 07:15:00,39.8,0.11133
2025-07-20 07:30:00,39.3,0.11133
2025-07-20 07:45:00,38.0,0.11133
2025-07-20 08:00:00,39.0,0.10729
2025-07-20 08:15:00,39.7,0.10729
2025-07-20 08:30:00,37.8,0.10729
2025-07-20 08:45:00,38.9,0.10729
2025-07-20 09:00:00,37.6,0.07399
2025-07-20 09:15:00,39.2,0.07399
2025-07-20 09:30:00,38.6,0.07399
2025-07-20 09:45:00,38.8,0.07399
2025-07-20 10:00:00,38.4,0.04283
2025-07-20 10:15:00,39.6,0.04283
2025-07-20 10:30:00,37.9,0.04283
2025-07-20 10:45:00,39.0,0.04283
2025-07-20 11:00:00,38.5,0.03692
2025-07-20 11:15:00,39.2,0.03692
2025-07-20 11:30:00,38.4,0.03692
2025-07-20 11:45:00,38.3,0.03692
2025-07-20 12:00:00,39.3,0.035
2025-07-20 12:15:00,38.6,0.035
2025-07-20 12:30:00,38.7,0.035
2025-07-20 12:45:00,39.0,0.035
2025-07-20 13:00:00,38.2,0.03499
2025-07-20 13:15:00,39.3,0.03499
2025-07-20 13:30:00,38.6,0.03499
2025-07-20 13:45:00,39.0,0.03499
2025-07-20 14:00:00,39.2,0.035
2025-07-20 14:15:00,39.2,0.035
2025-07-20 14:30:00,38.4,0.035
2025-07-20 14:45:00,39.4,0.035
2025-07-20 15:00:00,38.3,0.04337
2025-07-20 15:15:00,39.1,0.04337
2025-07-20 15:30:00,39.6,0.04337
2025-07-20 15:45:00,39.0,0.04337
2025-07-20 16:00:00,37.9,0.10538
2025-07-20 16:15:00,39.7,0.10538
2025-07-20 16:30:00,39.0,0.10538
2025-07-20 16:45:00,38.9,0.10538
2025-07-20 17:00:00,37.9,0.13162
2025-07-20 17:15:00,39.6,0.13162
2025-07-20 17:30:00,39.4,0.13162
2025-07-20 17:45:00,38.3,0.13162
2025-07-20 18:00:00,57.2,0.14608
2025-07-20 18:15:00,70.8,0.14608
2025-07-20 18:30:00,86.2,0.14608
2025-07-20 18:45:00,98.7,0.14608
2025-07-20 19:00:00,106.1,0.15988
2025-07-20 19:15:00,104.1,0.15988
2025-07-20 19:30:00,101.3,0.15988
2025-07-20 19:45:00,97.9,0.15988
2025-07-20 20:00:00,92.2,0.17174
2025-07-20 20:15:00,91.2,0.17174
2025-07-20 20:30:00,85.9,0.17174
2025-07-20 20:45:00,77.6,0.17174
2025-07-20 21:00:00,73.3,0.17728
2025-07-20 21:15:00,68.4,0.17728
2025-07-20 21:30:00,67.4,0.17728
2025-07-20 21:45:00,66.9,0.17728
2025-07-20 22:00:00,62.7,0.16055
2025-07-20 22:15:00,60.0,0.16055
2025-07-20 22:30:00,59.9,0.16055
2025-07-20 22:45:00,61.2,0.16055
2025-07-20 23:00:00,60.7,0.14798
2025-07-20 23:15:00,54.7,0.14798
2025-07-20 23:30:00,54.8,0.14798
2025-07-20 23:45:00,55.9,0.14798
2025-07-21 00:00:00,57.9,0.13369
2025-07-21 00:15:00,56.9,0.13369
2025-07-21 00:30:00,50.6,0.13369
2025-07-21 00:45:00,56.1,0.13369
2025-07-21 01:00:00,55.9,0.12549
2025-07-21 01:15:00,60.2,0.12549
2025-07-21 01:30:00,56.6,0.12549
2025-07-21 01:45:00,55.9,0.12549
2025-07-21 02:00:00,55.7,0.12078
2025-07-21 02:15:00,51.0,0.12078
2025-07-21 02:30:00,54.0,0.12078
2025-07-21 02:45:00,57.3,0.12078
2025-07-21 03:00:00,106.2,0.12074
2025-07-21 03:15:00,133.3,0.12074
2025-07-21 03:30:00,133.8,0.12074
2025-07-21 03:45:00,135.8,0.12074
2025-07-21 04:00:00,141.3,0.12346
2025-07-21 04:15:00,143.8,0.12346
2025-07-21 04:30:00,143.2,0.12346
2025-07-21 04:45:00,143.3,0.12346
2025-07-21 05:00:00,142.9,0.12991
2025-07-21 05:15:00,152.2,0.12991
2025-07-21 05:30:00,164.6,0.12991
2025-07-21 05:45:00,172.2,0.12991
2025-07-21 06:00:00,174.5,0.15352
2025-07-21 06:15:00,185.6,0.15352
2025-07-21 06:30:00,191.8,0.15352
2025-07-21 06:45:00,193.5,0.15352
2025-07-21 07:00:00,198.6,0.15645
2025-07-21 07:15:00,212.6,0.15645
2025-07-21 07:30:00,245.0,0.15645
2025-07-21 07:45:00,259.3,0.15645
2025-07-21 08:00:00,268.8,0.15034
2025-07-21 08:15:00,235.3,0.15034
2025-07-21 08:30:00,241.8,0.15034
2025-07-21 08:45:00,244.5,0.15034
2025-07-21 09:00:00,264.8,0.13612
2025-07-21 09:15:00,263.5,0.13612
2025-07-21 09:30:00,259.0,0.13612
2025-07-21 09:45:00,267.6,0.13612
2025-07-21 10:00:00,297.4,0.12804
2025-07-21 10:15:00,307.4,0.12804
2025-07-21 10:30:00,278.4,0.12804
2025-07-21 10:45:00,288.8,0.12804
2025-07-21 11:00:00,281.7,0.12487
2025-07-21 11:15:00,298.9,0.12487
2025-07-21 11:30:00,295.8,0.12487
2025-07-21 11:45:00,276.8,0.12487
2025-07-21 12:00:00,273.7,0.11987
2025-07-21 12:15:00,293.3,0.11987
2025-07-21 12:30:00,279.5,0.11987
2025-07-21 12:45:00,267.7,0.11987
2025-07-21 13:00:00,268.8,0.11964
2025-07-21 13:15:00,283.6,0.11964
2025-07-21 13:30:00,286.3,0.11964
2025-07-21 13:45:00,258.0,0.11964
2025-07-21 14:00:00,217.3,0.11568
2025-07-21 14:15:00,231.0,0.11568
2025-07-21 14:30:00,245.9,0.11568
2025-07-21 14:45:00,248.2,0.11568
2025-07-21 15:00:00,241.9,0.11753
2025-07-21 15:15:00,240.7,0.11753
2025-07-21 15:30:00,232.4,0.11753
2025-07-21 15:45:00,227.0,0.11753
2025-07-21 16:00:00,216.8,0.13293
2025-07-21 16:15:00,202.9,0.13293
2025-07-21 16:30:00,227.4,0.13293
2025-07-21 16:45:00,219.3,0.13293
2025-07-21 17:00:00,208.4,0.13988
2025-07-21 17:15:00,213.2,0.13988
2025-07-21 17:30:00,223.3,0.13988
2025-07-21 17:45:00,217.1,0.13988
2025-07-21 18:00:00,210.5,0.1745
2025-07-21 18:15:00,233.7,0.1745
2025-07-21 18:30:00,230.7,0.1745
2025-07-21 18:45:00,237.9,0.1745
2025-07-21 19:00:00,212.0,0.21796
2025-07-21 19:15:00,207.0,0.21796
2025-07-21 19:30:00,183.9,0.21796
2025-07-21 19:45:00,193.3,0.21796
2025-07-21 20:00:00,222.8,0.19456
2025-07-21 20:15:00,226.9,0.19456
2025-07-21 20:30:00,237.0,0.19456
2025-07-21 20:45:00,218.6,0.19456
2025-07-21 21:00:00,212.0,0.16891
2025-07-21 21:15:00,212.0,0.16891
2025-07-21 21:30:00,198.1,0.16891
2025-07-21 21:45:00,177.4,0.16891
2025-07-21 22:00:00,165.0,0.14831
2025-07-21 22:15:00,164.4,0.14831
2025-07-21 22:30:00,161.9,0.14831
2025-07-21 22:45:00,158.4,0.14831
2025-07-21 23:00:00,161.0,0.13583
2025-07-21 23:15:00,162.6,0.13583
2025-07-21 23:30:00,162.5,0.13583
2025-07-21 23:45:00,160.0,0.13583
2025-07-22 00:00:00,167.0,0.13196
2025-07-22 00:15:00,165.1,0.13196
2025-07-22 00:30:00,166.0,0.13196
2025-07-22 00:45:00,160.0,0.13196
2025-07-22 01:00:00,165.3,0.12497
2025-07-22 01:15:00,172.6,0.12497
2025-07-22 01:30:00,159.2,0.12497
2025-07-22 01:45:00,157.3,0.12497
2025-07-22 02:00:00,165.2,0.1214
2025-07-22 02:15:00,156.2,0.1214
2025-07-22 02:30:00,154.3,0.1214
2025-07-22 02:45:00,156.8,0.1214
2025-07-22 03:00:00,156.3,0.11933
2025-07-22 03:15:00,163.9,0.11933
2025-07-22 03:30:00,163.5,0.11933
2025-07-22 03:45:00,156.9,0.11933
2025-07-22 04:00:00,160.2,0.12153
2025-07-22 04:15:00,162.8,0.12153
2025-07-22 04:30:00,154.8,0.12153
2025-07-22 04:45:00,157.4,0.12153
2025-07-22 05:00:00,168.7,0.13049
2025-07-22 05:15:00,171.0,0.13049
2025-07-22 05:30:00,174.3,0.13049
2025-07-22 05:45:00,185.6,0.13049
2025-07-22 06:00:00,171.3,0.14463
2025-07-22 06:15:00,190.3,0.14463
2025-07-22 06:30:00,182.1,0.14463
2025-07-22 06:45:00,210.8,0.14463
2025-07-22 07:00:00,245.6,0.14384
2025-07-22 07:15:00,247.5,0.14384
2025-07-22 07:30:00,259.1,0.14384
2025-07-22 07:45:00,227.1,0.14384
2025-07-22 08:00:00,265.4,0.13478
2025-07-22 08:15:00,297.5,0.13478
2025-07-22 08:30:00,287.5,0.13478
2025-07-22 08:45:00,285.5,0.13478
2025-07-22 09:00:00,255.9,0.12807
2025-07-22 09:15:00,295.3,0.12807
2025-07-22 09:30:00,287.4,0.12807
2025-07-22 09:45:00,284.7,0.12807
2025-07-22 10:00:00,253.2,0.11859
2025-07-22 10:15:00,268.0,0.11859
2025-07-22 10:30:00,284.5,0.11859
2025-07-22 10:45:00,294.0,0.11859
2025-07-22 11:00:00,308.3,0.10543
2025-07-22 11:15:00,287.2,0.10543
2025-07-22 11:30:00,275.0,0.10543
2025-07-22 11:45:00,294.5,0.10543
2025-07-22 12:00:00,289.4,0.09568
2025-07-22 12:15:00,274.5,0.09568
2025-07-22 12:30:00,239.4,0.09568
2025-07-22 12:45:00,223.5,0.09568
2025-07-22 13:00:00,237.1,0.06405
2025-07-22 13:15:00,269.6,0.06405
2025-07-22 13:30:00,271.1,0.06405
2025-07-22 13:45:00,274.3,0.06405
2025-07-22 14:00:00,262.0,0.05965
2025-07-22 14:15:00,266.6,0.05965
2025-07-22 14:30:00,290.6,0.05965
2025-07-22 14:45:00,294.4,0.05965
2025-07-22 15:00:00,293.0,0.0972
2025-07-22 15:15:00,266.5,0.0972
2025-07-22 15:30:00,272.6,0.0972
2025-07-22 15:45:00,255.8,0.0972
2025-07-22 16:00:00,240.2,0.13525
2025-07-22 16:15:00,245.3,0.13525
2025-07-22 16:30:00,284.2,0.13525
2025-07-22 16:45:00,282.4,0.13525
2025-07-22 17:00:00,266.6,0.15114
2025-07-22 17:15:00,251.2,0.15114
2025-07-22 17:30:00,284.2,0.15114
2025-07-22 17:45:00,278.3,0.15114
2025-07-22 18:00:00,265.3,0.1772
2025-07-22 18:15:00,271.3,0.1772
2025-07-22 18:30:00,254.0,0.1772
2025-07-22 18:45:00,228.6,0.1772
2025-07-22 19:00:00,233.5,0.20233
2025-07-22 19:15:00,232.9,0.20233
2025-07-22 19:30:00,250.1,0.20233
2025-07-22 19:45:00,243.8,0.20233
2025-07-22 20:00:00,245.7,0.2061
2025-07-22 20:15:00,228.2,0.2061
2025-07-22 20:30:00,225.6,0.2061
2025-07-22 20:45:00,239.6,0.2061
2025-07-22 21:00:00,234.4,0.17808
2025-07-22 21:15:00,200.8,0.17808
2025-07-22 21:30:00,173.5,0.17808
2025-07-22 21:45:00,173.7,0.17808
2025-07-22 22:00:00,157.7,0.14359
2025-07-22 22:15:00,170.2,0.14359
2025-07-22 22:30:00,165.8,0.14359
2025-07-22 22:45:00,160.8,0.14359
2025-07-22 23:00:00,164.0,0.1356
2025-07-22 23:15:00,162.1,0.1356
2025-07-22 23:30:00,160.7,0.1356
2025-07-22 23:45:00,163.4,0.1356
2025-07-23 00:00:00,144.7,0.16297
2025-07-23 00:15:00,146.8,0.16297
2025-07-23 00:30:00,153.8,0.16297
2025-07-23 00:45:00,145.0,0.16297
2025-07-23 01:00:00,138.2,0.16669
2025-07-23 01:15:00,144.0,0.16669
2025-07-23 01:30:00,142.7,0.16669
2025-07-23 01:45:00,144.7,0.16669
2025-07-23 02:00:00,158.5,0.15202
2025-07-23 02:15:00,162.4,0.15202
2025-07-23 02:30:00,160.0,0.15202
2025-07-23 02:45:00,160.9,0.15202
2025-07-23 03:00:00,153.0,0.15848
2025-07-23 03:15:00,153.2,0.15848
2025-07-23 03:30:00,159.0,0.15848
2025-07-23 03:45:00,156.9,0.15848
2025-07-23 04:00:00,151.7,0.154
2025-07-23 04:15:00,157.8,0.154
2025-07-23 04:30:00,153.0,0.154
2025-07-23 04:45:00,157.9,0.154
2025-07-23 05:00:00,167.6,0.13321
2025-07-23 05:15:00,170.7,0.13321
2025-07-23 05:30:00,181.1,0.13321
2025-07-23 05:45:00,178.7,0.13321
2025-07-23 06:00:00,187.4,0.13684
2025-07-23 06:15:00,207.9,0.13684
2025-07-23 06:30:00,208.1,0.13684
2025-07-23 06:45:00,199.4,0.13684
2025-07-23 07:00:00,216.8,0.14032
2025-07-23 07:15:00,219.5,0.14032
2025-07-23 07:30:00,255.8,0.14032
2025-07-23 07:45:00,253.1,0.14032
2025-07-23 08:00:00,247.2,0.1315
2025-07-23 08:15:00,249.8,0.1315
2025-07-23 08:30:00,301.0,0.1315
2025-07-23 08:45:00,297.2,0.1315
2025-07-23 09:00:00,287.7,0.12113
2025-07-23 09:15:00,283.0,0.12113
2025-07-23 09:30:00,293.9,0.12113
2025-07-23 09:45:00,296.6,0.12113
2025-07-23 10:00:00,273.9,0.11559
2025-07-23 10:15:00,278.6,0.11559
2025-07-23 10:30:00,272.3,0.11559
2025-07-23 10:45:00,289.4,0.11559
2025-07-23 11:00:00,284.9,0.11177
2025-07-23 11:15:00,257.7,0.11177
2025-07-23 11:30:00,242.9,0.11177
2025-07-23 11:45:00,263.9,0.11177
2025-07-23 12:00:00,289.8,0.10946
2025-07-23 12:15:00,293.1,0.10946
2025-07-23 12:30:00,272.4,0.10946
2025-07-23 12:45:00,250.9,0.10946
2025-07-23 13:00:00,273.4,0.10875
2025-07-23 13:15:00,271.8,0.10875
2025-07-23 13:30:00,301.4,0.10875
2025-07-23 13:45:00,285.7,0.10875
2025-07-23 14:00:00,284.0,0.10921
2025-07-23 14:15:00,293.9,0.10921
2025-07-23 14:30:00,288.1,0.10921
2025-07-23 14:45:00,290.7,0.10921
2025-07-23 15:00:00,286.3,0.12172
2025-07-23 15:15:00,276.4,0.12172
2025-07-23 15:30:00,317.1,0.12172
2025-07-23 15:45:00,297.7,0.12172
2025-07-23 16:00:00,263.3,0.15769
2025-07-23 16:15:00,290.3,0.15769
2025-07-23 16:30:00,310.2,0.15769
2025-07-23 16:45:00,303.7,0.15769
2025-07-23 17:00:00,297.0,0.155
2025-07-23 17:15:00,289.3,0.155
2025-07-23 17:30:00,279.9,0.155
2025-07-23 17:45:00,280.2,0.155
2025-07-23 18:00:00,302.6,0.20757
2025-07-23 18:15:00,289.3,0.20757
2025-07-23 18:30:00,264.2,0.20757
2025-07-23 18:45:00,258.3,0.20757
2025-07-23 19:00:00,270.5,0.29042
2025-07-23 19:15:00,252.9,0.29042
2025-07-23 19:30:00,246.3,0.29042
2025-07-23 19:45:00,248.4,0.29042
2025-07-23 20:00:00,264.7,0.28121
2025-07-23 20:15:00,279.5,0.28121
2025-07-23 20:30:00,298.0,0.28121
2025-07-23 20:45:00,276.2,0.28121
2025-07-23 21:00:00,227.2,0.19922
2025-07-23 21:15:00,184.5,0.19922
2025-07-23 21:30:00,176.1,0.19922
2025-07-23 21:45:00,175.2,0.19922
2025-07-23 22:00:00,159.8,0.13909
2025-07-23 22:15:00,157.7,0.13909
2025-07-23 22:30:00,165.5,0.13909
2025-07-23 22:45:00,158.6,0.13909
2025-07-23 23:00:00,159.6,0.13104
2025-07-23 23:15:00,157.9,0.13104
2025-07-23 23:30:00,162.1,0.13104
2025-07-23 23:45:00,155.4,0.13104
2025-07-24 00:00:00,158.1,0.12881
2025-07-24 00:15:00,157.5,0.12881
2025-07-24 00:30:00,152.3,0.12881
2025-07-24 00:45:00,157.9,0.12881
2025-07-24 01:00:00,157.5,0.13741
2025-07-24 01:15:00,152.3,0.13741
2025-07-24 01:30:00,154.0,0.13741
2025-07-24 01:45:00,150.6,0.13741
2025-07-24 02:00:00,154.0,0.1317
2025-07-24 02:15:00,161.2,0.1317
2025-07-24 02:30:00,157.1,0.1317
2025-07-24 02:45:00,154.4,0.1317
2025-07-24 03:00:00,151.4,0.13014
2025-07-24 03:15:00,149.9,0.13014
2025-07-24 03:30:00,154.2,0.13014
2025-07-24 03:45:00,158.1,0.13014
2025-07-24 04:00:00,150.9,0.13125
2025-07-24 04:15:00,155.9,0.13125
2025-07-24 04:30:00,159.5,0.13125
2025-07-24 04:45:00,159.5,0.13125
2025-07-24 05:00:00,162.8,0.14397
2025-07-24 05:15:00,165.9,0.14397
2025-07-24 05:30:00,167.4,0.14397
2025-07-24 05:45:00,176.9,0.14397
2025-07-24 06:00:00,173.0,0.14615
2025-07-24 06:15:00,163.2,0.14615
2025-07-24 06:30:00,175.2,0.14615
2025-07-24 06:45:00,178.6,0.14615
2025-07-24 07:00:00,188.7,0.15013
2025-07-24 07:15:00,205.8,0.15013
2025-07-24 07:30:00,243.8,0.15013
2025-07-24 07:45:00,241.0,0.15013
2025-07-24 08:00:00,260.9,0.14455
2025-07-24 08:15:00,248.1,0.14455
2025-07-24 08:30:00,284.8,0.14455
2025-07-24 08:45:00,284.0,0.14455
2025-07-24 09:00:00,278.9,0.13149
2025-07-24 09:15:00,264.8,0.13149
2025-07-24 09:30:00,287.6,0.13149
2025-07-24 09:45:00,270.2,0.13149
2025-07-24 10:00:00,272.6,0.1251
2025-07-24 10:15:00,248.1,0.1251
2025-07-24 10:30:00,280.2,0.1251
2025-07-24 10:45:00,278.0,0.1251
2025-07-24 11:00:00,270.6,0.12034
2025-07-24 11:15:00,245.6,0.12034
2025-07-24 11:30:00,279.4,0.12034
2025-07-24 11:45:00,292.7,0.12034
2025-07-24 12:00:00,280.2,0.11835
2025-07-24 12:15:00,246.3,0.11835
2025-07-24 12:30:00,251.8,0.11835
2025-07-24 12:45:00,235.4,0.11835
2025-07-24 13:00:00,242.5,0.12508
2025-07-24 13:15:00,282.8,0.12508
2025-07-24 13:30:00,288.4,0.12508
2025-07-24 13:45:00,282.5,0.12508
2025-07-24 14:00:00,279.5,0.12681
2025-07-24 14:15:00,275.7,0.12681
2025-07-24 14:30:00,293.5,0.12681
