datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-08-20 12:15:00,264.1,11.081428971017743,66.025,2.770357242754436
2025-08-20 12:30:00,258.9,7.831803052751553,64.725,1.9579507631878883
2025-08-20 12:45:00,245.6,0.0,61.4,0.0
2025-08-20 13:00:00,277.7,34.366469106506884,69.425,8.591617276626721
2025-08-20 13:15:00,293.8,56.197532487094634,73.45,14.049383121773658
2025-08-20 13:30:00,302.4,71.72111721682685,75.6,17.930279304206714
2025-08-20 13:45:00,274.3,51.689105864428086,68.575,12.922276466107022
2025-08-20 14:00:00,238.3,24.845073686403452,59.575,6.211268421600863
2025-08-20 14:15:00,268.3,65.02447924882088,67.075,16.25611981220522
2025-08-20 14:30:00,279.5,87.35485750339896,69.875,21.83871437584974
2025-08-20 14:45:00,259.9,79.75599906534782,64.975,19.938999766336956
2025-08-20 15:00:00,255.5,88.14009260535275,63.875,22.035023151338187
2025-08-20 15:15:00,268.1,114.2117967017227,67.025,28.552949175430676
2025-08-20 15:30:00,272.7,132.86819050723764,68.175,33.21704762680941
2025-08-20 15:45:00,253.9,128.59852408246974,63.475,32.149631020617434
2025-08-20 16:00:00,234.5,124.08363912327201,58.625,31.020909780818002
2025-08-20 16:15:00,281.8,186.49483770325128,70.45,46.62370942581282
2025-08-20 16:30:00,284.6,204.4917919654017,71.15,51.12294799135042
2025-08-20 16:45:00,274.4,209.41869024924952,68.6,52.35467256231238
2025-08-20 17:00:00,251.5,201.396864996398,62.875,50.3492162490995
2025-08-20 17:15:00,250.6,214.90952771173397,62.65,53.72738192793349
2025-08-20 17:30:00,244.8,222.76532614293836,61.2,55.69133153573459
2025-08-20 17:45:00,245.5,235.8841504973023,61.375,58.971037624325575
2025-08-20 18:00:00,218.2,218.2,54.55,54.55
2025-08-20 18:15:00,248.6,248.6,62.15,62.15
2025-08-20 18:30:00,270.0,270.0,67.5,67.5
2025-08-20 18:45:00,277.5,277.5,69.375,69.375
2025-08-20 19:00:00,254.7,254.7,63.675,63.675
2025-08-20 19:15:00,263.0,263.0,65.75,65.75
2025-08-20 19:30:00,239.8,239.8,59.95,59.95
2025-08-20 19:45:00,227.5,227.5,56.875,56.875
2025-08-20 20:00:00,241.5,241.5,60.375,60.375
2025-08-20 20:15:00,269.9,269.9,67.475,67.475
2025-08-20 20:30:00,263.4,263.4,65.85,65.85
2025-08-20 20:45:00,249.2,249.2,62.3,62.3
2025-08-20 21:00:00,189.8,189.8,47.45,47.45
2025-08-20 21:15:00,169.0,169.0,42.25,42.25
2025-08-20 21:30:00,170.8,170.8,42.7,42.7
2025-08-20 21:45:00,162.7,162.7,40.675,40.675
2025-08-20 22:00:00,143.5,143.5,35.875,35.875
2025-08-20 22:15:00,148.9,148.9,37.225,37.225
2025-08-20 22:30:00,142.8,142.8,35.7,35.7
2025-08-20 22:45:00,143.4,143.4,35.85,35.85
2025-08-20 23:00:00,142.8,142.8,35.7,35.7
2025-08-20 23:15:00,141.1,141.1,35.275,35.275
2025-08-20 23:30:00,150.5,150.5,37.625,37.625
2025-08-20 23:45:00,148.4,148.4,37.1,37.1
2025-08-21 00:00:00,140.7,140.7,35.175,35.175
2025-08-21 00:15:00,137.6,137.6,34.4,34.4
2025-08-21 00:30:00,146.2,146.2,36.55,36.55
2025-08-21 00:45:00,146.4,146.4,36.6,36.6
2025-08-21 01:00:00,143.8,143.8,35.95,35.95
2025-08-21 01:15:00,140.7,140.7,35.175,35.175
2025-08-21 01:30:00,136.4,136.4,34.1,34.1
2025-08-21 01:45:00,148.0,148.0,37.0,37.0
2025-08-21 02:00:00,146.8,146.8,36.7,36.7
2025-08-21 02:15:00,142.9,142.9,35.725,35.725
2025-08-21 02:30:00,143.9,143.9,35.975,35.975
2025-08-21 02:45:00,147.0,147.0,36.75,36.75
2025-08-21 03:00:00,144.0,144.0,36.0,36.0
2025-08-21 03:15:00,144.7,144.7,36.175,36.175
2025-08-21 03:30:00,147.4,147.4,36.85,36.85
2025-08-21 03:45:00,145.9,145.9,36.475,36.475
2025-08-21 04:00:00,149.9,149.9,37.475,37.475
2025-08-21 04:15:00,146.6,146.6,36.65,36.65
2025-08-21 04:30:00,143.5,143.5,35.875,35.875
2025-08-21 04:45:00,146.9,146.9,36.725,36.725
2025-08-21 05:00:00,153.0,153.0,38.25,38.25
2025-08-21 05:15:00,155.4,155.4,38.85,38.85
2025-08-21 05:30:00,174.1,174.1,43.525,43.525
2025-08-21 05:45:00,174.7,174.7,43.675,43.675
2025-08-21 06:00:00,174.3,174.3,43.575,43.575
2025-08-21 06:15:00,179.9,170.30727278186603,44.975,42.57681819546651
2025-08-21 06:30:00,191.3,169.31831074913973,47.825,42.32957768728493
2025-08-21 06:45:00,197.7,162.09534906909113,49.425,40.52383726727278
2025-08-21 07:00:00,216.9,166.91734306177992,54.225,41.72933576544498
2025-08-21 07:15:00,217.8,152.97494439350993,54.45,38.24373609837748
2025-08-21 07:30:00,257.3,177.3844202694893,64.325,44.34610506737233
2025-08-21 07:45:00,278.7,183.6240086238651,69.675,45.90600215596628
2025-08-21 08:00:00,286.7,176.54914645218417,71.675,44.137286613046044
2025-08-21 08:15:00,282.8,157.79982417889988,70.7,39.44995604472497
2025-08-21 08:30:00,293.1,153.60443026319953,73.275,38.40110756579988
2025-08-21 08:45:00,305.8,152.28183648101265,76.45,38.07045912025316
2025-08-21 09:00:00,271.9,104.94252646231487,67.975,26.23563161557872
2025-08-21 09:15:00,277.1,97.38917357071958,69.275,24.347293392679894
2025-08-21 09:30:00,311.3,119.61688996980746,77.825,29.904222492451865
2025-08-21 09:45:00,317.2,114.41327583765377,79.3,28.603318959413443
2025-08-21 10:00:00,257.1,44.15834768745435,64.275,11.039586921863588
2025-08-21 10:15:00,246.9,24.824396317938692,61.725,6.206099079484673
2025-08-21 10:30:00,272.4,42.27580796662059,68.1,10.568951991655148
2025-08-21 10:45:00,281.4,44.368871697981376,70.35,11.092217924495344
2025-08-21 11:00:00,280.8,38.051589240056956,70.2,9.512897310014239
2025-08-21 11:15:00,276.3,29.063498898890032,69.075,7.265874724722508
2025-08-21 11:30:00,255.4,4.935521974630291,63.85,1.2338804936575727
2025-08-21 11:45:00,273.2,20.78983776501957,68.3,5.1974594412548925
2025-08-21 12:00:00,284.5,31.439791456209292,71.125,7.859947864052323
2025-08-21 12:15:00,272.3,19.889837765019593,68.075,4.972459441254898
2025-08-21 12:30:00,258.4,7.9355219746302055,64.6,1.9838804936575514
2025-08-21 12:45:00,249.6,2.3634988988900147,62.4,0.5908747247225037
2025-08-21 13:00:00,274.1,31.351589240056967,68.525,7.837897310014242
2025-08-21 13:15:00,283.7,46.66887169798133,70.925,11.667217924495333
2025-08-21 13:30:00,293.9,63.77580796662059,73.475,15.943951991655148
2025-08-21 13:45:00,276.4,54.324396317938664,69.1,13.581099079484666
2025-08-21 14:00:00,241.6,28.658347687454267,60.4,7.164586921863567
2025-08-21 14:15:00,243.6,40.81327583765375,60.9,10.203318959413437
2025-08-21 14:30:00,281.8,90.11688996980746,70.45,22.529222492451865
2025-08-21 14:45:00,272.8,93.08917357071954,68.2,23.272293392679885
2025-08-21 15:00:00,269.8,102.84252646231491,67.45,25.710631615578727
2025-08-21 15:15:00,248.6,95.0818364810126,62.15,23.77045912025315
2025-08-21 15:30:00,266.6,127.10443026319948,66.65,31.77610756579987
2025-08-21 15:45:00,270.7,145.69982417889986,67.675,36.424956044724965
2025-08-21 16:00:00,286.8,176.6491464521842,71.7,44.16228661304605
2025-08-21 16:15:00,274.4,179.3240086238651,68.6,44.831002155966274
2025-08-21 16:30:00,298.9,218.98442026948925,74.725,54.74610506737231
2025-08-21 16:45:00,280.7,215.8749443935099,70.175,53.96873609837748
2025-08-21 17:00:00,284.4,234.41734306177983,71.1,58.60433576544496
2025-08-21 17:15:00,267.8,232.1953490690911,66.95,58.04883726727277
2025-08-21 17:30:00,257.8,235.81831074913973,64.45,58.95457768728493
2025-08-21 17:45:00,260.2,250.60727278186602,65.05,62.651818195466504
2025-08-21 18:00:00,281.6,281.6,70.4,70.4
2025-08-21 18:15:00,264.5,264.5,66.125,66.125
2025-08-21 18:30:00,253.7,253.7,63.425,63.425
2025-08-21 18:45:00,261.0,261.0,65.25,65.25
2025-08-21 19:00:00,250.6,250.6,62.65,62.65
2025-08-21 19:15:00,256.8,256.8,64.2,64.2
2025-08-21 19:30:00,221.9,221.9,55.475,55.475
2025-08-21 19:45:00,246.7,246.7,61.675,61.675
2025-08-21 20:00:00,253.3,253.3,63.325,63.325
2025-08-21 20:15:00,275.6,275.6,68.9,68.9
2025-08-21 20:30:00,269.5,269.5,67.375,67.375
2025-08-21 20:45:00,251.0,251.0,62.75,62.75
2025-08-21 21:00:00,213.4,213.4,53.35,53.35
2025-08-21 21:15:00,174.5,174.5,43.625,43.625
2025-08-21 21:30:00,178.4,178.4,44.6,44.6
2025-08-21 21:45:00,170.6,170.6,42.65,42.65
2025-08-21 22:00:00,161.5,161.5,40.375,40.375
2025-08-21 22:15:00,154.7,154.7,38.675,38.675
2025-08-21 22:30:00,142.6,142.6,35.65,35.65
2025-08-21 22:45:00,141.1,141.1,35.275,35.275
2025-08-21 23:00:00,136.5,136.5,34.125,34.125
2025-08-21 23:15:00,135.5,135.5,33.875,33.875
2025-08-21 23:30:00,134.7,134.7,33.675,33.675
2025-08-21 23:45:00,138.5,138.5,34.625,34.625
2025-08-22 00:00:00,139.0,139.0,34.75,34.75
2025-08-22 00:15:00,143.5,143.5,35.875,35.875
2025-08-22 00:30:00,141.0,141.0,35.25,35.25
2025-08-22 00:45:00,138.4,138.4,34.6,34.6
2025-08-22 01:00:00,144.1,144.1,36.025,36.025
2025-08-22 01:15:00,146.6,146.6,36.65,36.65
2025-08-22 01:30:00,139.4,139.4,34.85,34.85
2025-08-22 01:45:00,134.5,134.5,33.625,33.625
2025-08-22 02:00:00,137.4,137.4,34.35,34.35
2025-08-22 02:15:00,141.2,141.2,35.3,35.3
2025-08-22 02:30:00,143.0,143.0,35.75,35.75
2025-08-22 02:45:00,139.5,139.5,34.875,34.875
2025-08-22 03:00:00,140.4,140.4,35.1,35.1
2025-08-22 03:15:00,144.1,144.1,36.025,36.025
2025-08-22 03:30:00,141.3,141.3,35.325,35.325
2025-08-22 03:45:00,137.5,137.5,34.375,34.375
2025-08-22 04:00:00,137.0,137.0,34.25,34.25
2025-08-22 04:15:00,137.3,137.3,34.325,34.325
2025-08-22 04:30:00,130.7,130.7,32.675,32.675
2025-08-22 04:45:00,138.6,138.6,34.65,34.65
2025-08-22 05:00:00,146.6,146.6,36.65,36.65
2025-08-22 05:15:00,149.5,149.5,37.375,37.375
2025-08-22 05:30:00,160.2,160.2,40.05,40.05
2025-08-22 05:45:00,182.6,182.6,45.65,45.65
2025-08-22 06:00:00,186.8,186.8,46.7,46.7
2025-08-22 06:15:00,200.3,190.73062448826778,50.075,47.682656122066945
2025-08-22 06:30:00,209.5,187.5718210744026,52.375,46.89295526860065
2025-08-22 06:45:00,209.9,174.3820219553485,52.475,43.59550548883713
2025-08-22 07:00:00,227.8,177.93901652371198,56.95,44.484754130927996
2025-08-22 07:15:00,228.3,163.6327489084906,57.075,40.90818722712265
2025-08-22 07:30:00,241.7,161.97895985269187,60.425,40.49473996317297
2025-08-22 07:45:00,227.4,132.5554534034345,56.85,33.13886335085863
2025-08-22 08:00:00,251.1,141.2172881738718,62.775,35.30432204346795
2025-08-22 08:15:00,275.2,150.50411380786193,68.8,37.62602845196548
2025-08-22 08:30:00,276.8,137.6440062268191,69.2,34.411001556704775
2025-08-22 08:45:00,264.0,110.855547835491,66.0,27.71388695887275
2025-08-22 09:00:00,262.6,96.0489533120494,65.65,24.01223832801235
2025-08-22 09:15:00,272.4,93.12664608094141,68.1,23.281661520235353
2025-08-22 09:30:00,275.8,84.58350677291392,68.95,21.14587669322848
2025-08-22 09:45:00,269.2,66.90692231973642,67.3,16.726730579934106
2025-08-22 10:00:00,256.7,44.276714449317865,64.175,11.069178612329466
2025-08-22 10:15:00,250.8,29.264997981912813,62.7,7.316249495478203
2025-08-22 10:30:00,233.5,3.936002418740884,58.375,0.984000604685221
2025-08-22 10:45:00,244.2,7.745879799047685,61.05,1.9364699497619213
2025-08-22 11:00:00,237.1,0.0,59.275,0.0
2025-08-22 11:15:00,245.8,0.0,61.45,0.0
2025-08-22 11:30:00,240.9,0.0,60.225,0.0
2025-08-22 11:45:00,255.2,3.404283257661632,63.8,0.851070814415408
2025-08-22 12:00:00,293.0,40.55581936542657,73.25,10.138954841356643
2025-08-22 12:15:00,291.9,40.10428325766162,72.975,10.026070814415405
2025-08-22 12:30:00,276.9,27.04523106172462,69.225,6.761307765431155
2025-08-22 12:45:00,244.6,0.0,61.15,0.0
2025-08-22 13:00:00,263.4,21.242514999609426,65.85,5.310628749902357
2025-08-22 13:15:00,280.2,43.745879799047685,70.05,10.936469949761921
2025-08-22 13:30:00,282.4,52.83600241874086,70.6,13.209000604685215
2025-08-22 13:45:00,263.1,41.564997981912825,65.775,10.391249495478206
2025-08-22 14:00:00,225.5,13.07671444931782,56.375,3.269178612329455
2025-08-22 14:15:00,241.8,39.50692231973642,60.45,9.876730579934105
2025-08-22 14:30:00,264.9,73.68350677291389,66.225,18.42087669322847
2025-08-22 14:45:00,264.0,84.7266460809414,66.0,21.18166152023535
2025-08-22 15:00:00,263.3,96.7489533120494,65.825,24.18723832801235
2025-08-22 15:15:00,275.2,122.05554783549096,68.8,30.51388695887274
2025-08-22 15:30:00,278.3,139.14400622681904,69.575,34.78600155670476
2025-08-22 15:45:00,277.6,152.90411380786196,69.4,38.22602845196549
2025-08-22 16:00:00,271.5,161.6172881738718,67.875,40.40432204346795
2025-08-22 16:15:00,285.4,190.55545340343448,71.35,47.63886335085862
2025-08-22 16:30:00,264.6,184.87895985269188,66.15,46.21973996317297
2025-08-22 16:45:00,271.7,207.03274890849053,67.925,51.75818722712263
2025-08-22 17:00:00,295.2,245.3390165237119,73.8,61.334754130927976
2025-08-22 17:15:00,282.2,246.6820219553484,70.55,61.6705054888371
2025-08-22 17:30:00,254.4,232.4718210744026,63.6,58.11795526860065
2025-08-22 17:45:00,255.1,245.53062448826776,63.775,61.38265612206694
2025-08-22 18:00:00,298.1,298.1,74.525,74.525
2025-08-22 18:15:00,291.2,291.2,72.8,72.8
2025-08-22 18:30:00,252.9,252.9,63.225,63.225
2025-08-22 18:45:00,298.9,298.9,74.725,74.725
2025-08-22 19:00:00,298.7,298.7,74.675,74.675
2025-08-22 19:15:00,278.4,278.4,69.6,69.6
2025-08-22 19:30:00,248.1,248.1,62.025,62.025
2025-08-22 19:45:00,264.0,264.0,66.0,66.0
2025-08-22 20:00:00,269.3,269.3,67.325,67.325
2025-08-22 20:15:00,261.9,261.9,65.475,65.475
2025-08-22 20:30:00,251.1,251.1,62.775,62.775
2025-08-22 20:45:00,231.6,231.6,57.9,57.9
2025-08-22 21:00:00,197.4,197.4,49.35,49.35
2025-08-22 21:15:00,162.7,162.7,40.675,40.675
2025-08-22 21:30:00,150.5,150.5,37.625,37.625
2025-08-22 21:45:00,147.6,147.6,36.9,36.9
2025-08-22 22:00:00,128.6,128.6,32.15,32.15
2025-08-22 22:15:00,126.7,126.7,31.675,31.675
2025-08-22 22:30:00,126.7,126.7,31.675,31.675
2025-08-22 22:45:00,127.6,127.6,31.9,31.9
2025-08-22 23:00:00,129.2,129.2,32.3,32.3
2025-08-22 23:15:00,128.5,128.5,32.125,32.125
2025-08-22 23:30:00,125.5,125.5,31.375,31.375
2025-08-22 23:45:00,118.3,118.3,29.575,29.575
2025-08-23 00:00:00,111.1,111.1,27.775,27.775
2025-08-23 00:15:00,111.4,111.4,27.85,27.85
2025-08-23 00:30:00,117.4,117.4,29.35,29.35
2025-08-23 00:45:00,121.0,121.0,30.25,30.25
2025-08-23 01:00:00,122.5,122.5,30.625,30.625
2025-08-23 01:15:00,121.7,121.7,30.425,30.425
2025-08-23 01:30:00,116.7,116.7,29.175,29.175
2025-08-23 01:45:00,111.7,111.7,27.925,27.925
2025-08-23 02:00:00,117.0,117.0,29.25,29.25
2025-08-23 02:15:00,117.4,117.4,29.35,29.35
2025-08-23 02:30:00,117.9,117.9,29.475,29.475
2025-08-23 02:45:00,124.6,124.6,31.15,31.15
2025-08-23 03:00:00,122.3,122.3,30.575,30.575
2025-08-23 03:15:00,122.4,122.4,30.6,30.6
2025-08-23 03:30:00,122.8,122.8,30.7,30.7
2025-08-23 03:45:00,124.0,124.0,31.0,31.0
2025-08-23 04:00:00,121.2,121.2,30.3,30.3
2025-08-23 04:15:00,121.7,121.7,30.425,30.425
2025-08-23 04:30:00,123.0,123.0,30.75,30.75
2025-08-23 04:45:00,121.0,121.0,30.25,30.25
2025-08-23 05:00:00,120.3,120.3,30.075,30.075
2025-08-23 05:15:00,118.6,118.6,29.65,29.65
2025-08-23 05:30:00,115.8,115.8,28.95,28.95
2025-08-23 05:45:00,113.3,113.3,28.325,28.325
2025-08-23 06:00:00,43.0,43.0,10.75,10.75
2025-08-23 06:15:00,43.0,33.45419869689295,10.75,8.363549674223238
2025-08-23 06:30:00,43.2,21.32584126246278,10.8,5.331460315615695
2025-08-23 06:45:00,39.2,3.769520687459355,9.8,0.9423801718648388
2025-08-23 07:00:00,40.3,0.0,10.075,0.0
2025-08-23 07:15:00,39.5,0.0,9.875,0.0
2025-08-23 07:30:00,39.1,0.0,9.775,0.0
2025-08-23 07:45:00,39.6,0.0,9.9,0.0
2025-08-23 08:00:00,39.2,0.0,9.8,0.0
2025-08-23 08:15:00,39.8,0.0,9.95,0.0
2025-08-23 08:30:00,38.9,0.0,9.725,0.0
2025-08-23 08:45:00,39.1,0.0,9.775,0.0
2025-08-23 09:00:00,39.5,0.0,9.875,0.0
2025-08-23 09:15:00,38.9,0.0,9.725,0.0
2025-08-23 09:30:00,39.0,0.0,9.75,0.0
2025-08-23 09:45:00,38.8,0.0,9.7,0.0
2025-08-23 10:00:00,38.7,0.0,9.675,0.0
2025-08-23 10:15:00,38.9,0.0,9.725,0.0
2025-08-23 10:30:00,39.0,0.0,9.75,0.0
2025-08-23 10:45:00,39.2,0.0,9.8,0.0
2025-08-23 11:00:00,39.5,0.0,9.875,0.0
2025-08-23 11:15:00,38.3,0.0,9.575,0.0
2025-08-23 11:30:00,38.3,0.0,9.575,0.0
2025-08-23 11:45:00,39.6,0.0,9.9,0.0
2025-08-23 12:00:00,36.8,0.0,9.2,0.0
2025-08-23 12:15:00,38.2,0.0,9.55,0.0
2025-08-23 12:30:00,38.7,0.0,9.675,0.0
2025-08-23 12:45:00,38.3,0.0,9.575,0.0
2025-08-23 13:00:00,38.1,0.0,9.525,0.0
2025-08-23 13:15:00,37.6,0.0,9.4,0.0
2025-08-23 13:30:00,38.7,0.0,9.675,0.0
2025-08-23 13:45:00,37.8,0.0,9.45,0.0
2025-08-23 14:00:00,38.1,0.0,9.525,0.0
2025-08-23 14:15:00,38.1,0.0,9.525,0.0
2025-08-23 14:30:00,37.5,0.0,9.375,0.0
2025-08-23 14:45:00,37.9,0.0,9.475,0.0
2025-08-23 15:00:00,37.7,0.0,9.425,0.0
2025-08-23 15:15:00,37.8,0.0,9.45,0.0
2025-08-23 15:30:00,38.7,0.0,9.675,0.0
2025-08-23 15:45:00,37.9,0.0,9.475,0.0
2025-08-23 16:00:00,38.3,0.0,9.575,0.0
2025-08-23 16:15:00,37.6,0.0,9.4,0.0
2025-08-23 16:30:00,37.8,0.0,9.45,0.0
2025-08-23 16:45:00,38.1,0.0,9.525,0.0
2025-08-23 17:00:00,37.8,0.0,9.45,0.0
2025-08-23 17:15:00,39.1,3.6695206874592685,9.775,0.9173801718648171
2025-08-23 17:30:00,39.1,17.22584126246278,9.775,4.306460315615695
2025-08-23 17:45:00,38.8,29.254198696892935,9.7,7.313549674223234
2025-08-23 18:00:00,39.8,39.8,9.95,9.95
2025-08-23 18:15:00,39.6,39.6,9.9,9.9
2025-08-23 18:30:00,37.7,37.7,9.425,9.425
2025-08-23 18:45:00,40.1,40.1,10.025,10.025
2025-08-23 19:00:00,38.9,38.9,9.725,9.725
2025-08-23 19:15:00,39.5,39.5,9.875,9.875
2025-08-23 19:30:00,39.2,39.2,9.8,9.8
2025-08-23 19:45:00,40.0,40.0,10.0,10.0
2025-08-23 20:00:00,39.2,21.560000000000002,9.8,5.390000000000001
2025-08-23 20:15:00,39.6,21.78,9.9,5.445
2025-08-23 20:30:00,39.8,21.889999999999997,9.95,5.472499999999999
2025-08-23 20:45:00,39.7,21.835,9.925,5.45875
2025-08-23 21:00:00,39.1,39.1,9.775,9.775
2025-08-23 21:15:00,39.9,39.9,9.975,9.975
2025-08-23 21:30:00,39.3,39.3,9.825,9.825
2025-08-23 21:45:00,40.0,40.0,10.0,10.0
2025-08-23 22:00:00,39.5,39.5,9.875,9.875
2025-08-23 22:15:00,40.1,40.1,10.025,10.025
2025-08-23 22:30:00,39.0,39.0,9.75,9.75
2025-08-23 22:45:00,40.3,40.3,10.075,10.075
2025-08-23 23:00:00,38.9,38.9,9.725,9.725
2025-08-23 23:15:00,39.5,39.5,9.875,9.875
2025-08-23 23:30:00,39.1,39.1,9.775,9.775
2025-08-23 23:45:00,25.8,25.8,6.45,6.45
2025-08-24 00:00:00,37.4,37.4,9.35,9.35
2025-08-24 00:15:00,39.5,39.5,9.875,9.875
2025-08-24 00:30:00,40.2,40.2,10.05,10.05
2025-08-24 00:45:00,39.6,39.6,9.9,9.9
2025-08-24 01:00:00,39.2,39.2,9.8,9.8
2025-08-24 01:15:00,39.3,39.3,9.825,9.825
2025-08-24 01:30:00,40.3,40.3,10.075,10.075
2025-08-24 01:45:00,39.6,39.6,9.9,9.9
2025-08-24 02:00:00,39.8,39.8,9.95,9.95
2025-08-24 02:15:00,39.6,39.6,9.9,9.9
2025-08-24 02:30:00,40.3,40.3,10.075,10.075
2025-08-24 02:45:00,39.1,39.1,9.775,9.775
2025-08-24 03:00:00,40.2,40.2,10.05,10.05
2025-08-24 03:15:00,40.1,40.1,10.025,10.025
2025-08-24 03:30:00,39.7,39.7,9.925,9.925
2025-08-24 03:45:00,38.6,38.6,9.65,9.65
2025-08-24 04:00:00,39.7,39.7,9.925,9.925
2025-08-24 04:15:00,39.5,39.5,9.875,9.875
2025-08-24 04:30:00,40.0,40.0,10.0,10.0
2025-08-24 04:45:00,40.4,40.4,10.1,10.1
2025-08-24 05:00:00,40.7,40.7,10.175,10.175
2025-08-24 05:15:00,40.6,40.6,10.15,10.15
2025-08-24 05:30:00,40.8,40.8,10.2,10.2
2025-08-24 05:45:00,41.3,41.3,10.325,10.325
2025-08-24 06:00:00,40.0,40.0,10.0,10.0
2025-08-24 06:15:00,40.5,30.977988422194777,10.125,7.744497105548694
2025-08-24 06:30:00,39.8,17.98035530597269,9.95,4.4950888264931725
2025-08-24 06:45:00,38.9,3.5578193376609875,9.725,0.8894548344152469
2025-08-24 07:00:00,39.7,0.0,9.925,0.0
2025-08-24 07:15:00,39.1,0.0,9.775,0.0
2025-08-24 07:30:00,39.4,0.0,9.85,0.0
2025-08-24 07:45:00,39.6,0.0,9.9,0.0
2025-08-24 08:00:00,39.6,0.0,9.9,0.0
2025-08-24 08:15:00,39.1,0.0,9.775,0.0
2025-08-24 08:30:00,39.1,0.0,9.775,0.0
2025-08-24 08:45:00,39.5,0.0,9.875,0.0
2025-08-24 09:00:00,38.8,0.0,9.7,0.0
2025-08-24 09:15:00,39.8,0.0,9.95,0.0
2025-08-24 09:30:00,39.9,0.0,9.975,0.0
2025-08-24 09:45:00,39.4,0.0,9.85,0.0
2025-08-24 10:00:00,39.1,0.0,9.775,0.0
2025-08-24 10:15:00,39.6,0.0,9.9,0.0
2025-08-24 10:30:00,39.1,0.0,9.775,0.0
2025-08-24 10:45:00,39.4,0.0,9.85,0.0
2025-08-24 11:00:00,39.7,0.0,9.925,0.0
2025-08-24 11:15:00,39.0,0.0,9.75,0.0
2025-08-24 11:30:00,39.1,0.0,9.775,0.0
2025-08-24 11:45:00,39.2,0.0,9.8,0.0
2025-08-24 12:00:00,38.5,0.0,9.625,0.0
2025-08-24 12:15:00,39.6,0.0,9.9,0.0
2025-08-24 12:30:00,38.8,0.0,9.7,0.0
2025-08-24 12:45:00,39.4,0.0,9.85,0.0
2025-08-24 13:00:00,38.8,0.0,9.7,0.0
2025-08-24 13:15:00,39.6,0.0,9.9,0.0
2025-08-24 13:30:00,38.6,0.0,9.65,0.0
2025-08-24 13:45:00,39.3,0.0,9.825,0.0
2025-08-24 14:00:00,38.9,0.0,9.725,0.0
2025-08-24 14:15:00,38.7,0.0,9.675,0.0
2025-08-24 14:30:00,38.9,0.0,9.725,0.0
2025-08-24 14:45:00,38.8,0.0,9.7,0.0
2025-08-24 15:00:00,38.9,0.0,9.725,0.0
2025-08-24 15:15:00,39.0,0.0,9.75,0.0
2025-08-24 15:30:00,38.2,0.0,9.55,0.0
2025-08-24 15:45:00,38.4,0.0,9.6,0.0
2025-08-24 16:00:00,39.2,0.0,9.8,0.0
2025-08-24 16:15:00,38.5,0.0,9.625,0.0
2025-08-24 16:30:00,38.5,0.0,9.625,0.0
2025-08-24 16:45:00,40.0,0.0,10.0,0.0
2025-08-24 17:00:00,38.6,0.0,9.65,0.0
2025-08-24 17:15:00,38.7,3.3578193376609065,9.675,0.8394548344152266
2025-08-24 17:30:00,38.9,17.08035530597269,9.725,4.270088826493173
2025-08-24 17:45:00,38.6,29.07798842219477,9.65,7.269497105548693
2025-08-24 18:00:00,61.3,61.3,15.325,15.325
2025-08-24 18:15:00,98.0,98.0,24.5,24.5
2025-08-24 18:30:00,97.2,97.2,24.3,24.3
2025-08-24 18:45:00,96.9,96.9,24.225,24.225
2025-08-24 19:00:00,96.1,96.1,24.025,24.025
2025-08-24 19:15:00,96.5,96.5,24.125,24.125
2025-08-24 19:30:00,89.8,89.8,22.45,22.45
2025-08-24 19:45:00,83.4,83.4,20.85,20.85
2025-08-24 20:00:00,81.7,81.7,20.425,20.425
2025-08-24 20:15:00,82.4,82.4,20.6,20.6
2025-08-24 20:30:00,81.4,81.4,20.35,20.35
2025-08-24 20:45:00,73.1,73.1,18.275,18.275
2025-08-24 21:00:00,64.9,64.9,16.225,16.225
2025-08-24 21:15:00,62.2,62.2,15.55,15.55
2025-08-24 21:30:00,58.3,58.3,14.575,14.575
2025-08-24 21:45:00,59.6,59.6,14.9,14.9
2025-08-24 22:00:00,83.3,83.3,20.825,20.825
2025-08-24 22:15:00,89.7,89.7,22.425,22.425
2025-08-24 22:30:00,91.2,91.2,22.8,22.8
2025-08-24 22:45:00,90.3,90.3,22.575,22.575
2025-08-24 23:00:00,84.4,84.4,21.1,21.1
2025-08-24 23:15:00,88.5,88.5,22.125,22.125
2025-08-24 23:30:00,88.6,88.6,22.15,22.15
2025-08-24 23:45:00,87.4,87.4,21.85,21.85
2025-08-25 00:00:00,89.0,89.0,22.25,22.25
2025-08-25 00:15:00,89.6,89.6,22.4,22.4
2025-08-25 00:30:00,87.1,87.1,21.775,21.775
2025-08-25 00:45:00,83.8,83.8,20.95,20.95
2025-08-25 01:00:00,87.5,87.5,21.875,21.875
2025-08-25 01:15:00,87.0,87.0,21.75,21.75
2025-08-25 01:30:00,85.4,85.4,21.35,21.35
2025-08-25 01:45:00,82.5,82.5,20.625,20.625
2025-08-25 02:00:00,87.9,87.9,21.975,21.975
2025-08-25 02:15:00,89.2,89.2,22.3,22.3
2025-08-25 02:30:00,84.5,84.5,21.125,21.125
2025-08-25 02:45:00,88.3,88.3,22.075,22.075
2025-08-25 03:00:00,124.7,124.7,31.175,31.175
2025-08-25 03:15:00,131.2,131.2,32.8,32.8
